Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,Djibouti,-0.172962836505108,1977,DJI
HR.SCR.MEAN,Human Rights Score Mean,Djibouti,-0.199219706173919,1978,DJI
HR.SCR.MEAN,Human Rights Score Mean,Djibouti,-0.10691603406733301,1979,DJI
HR.SCR.MEAN,Human Rights Score Mean,Djibouti,1.3586274393243403,2009,DJI
HR.SCR.MEAN,Human Rights Score Mean,Djibouti,1.40627724435482,2010,DJI
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.752102255499592,1998,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.856219739204197,2001,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.1712490852828799,2002,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.8500512480415631,1999,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.809380666720001,2000,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.35068995651344,2005,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.26312436471981,2006,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.23443706743276,2007,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.991362346704101,2008,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.7923272766582801,2009,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.780351991604872,2010,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.33497736026057,1969,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.468197139508275,1970,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.642709017009398,1971,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.884531951099887,1972,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.2520748342431498,1973,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.3374747740136101,2003,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.3792339184991003,2004,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-2.51476223415035,1976,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-2.627888753811,1977,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-2.6209936151480697,1978,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-2.34862869177714,1979,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-2.09255511026107,1980,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.9771236849562401,1981,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.9454554463238898,1982,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.87241157024632,1983,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.85321472333162,1984,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.8358301251783702,1985,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.84479637841102,1986,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.8717897299771398,1974,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-2.19750781367047,1975,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.317630663666591,1949,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.329549356760382,1950,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.334969769614834,1951,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.332796364125437,1952,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.320281680868728,1953,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.29862225253191,1954,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.267747271094713,1955,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.22866948686952698,1956,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.17900974949188103,1957,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.121484246862852,1958,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,0.0500855005300906,1959,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.0348213679052083,1960,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.0635457339127804,1961,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.0378497874060419,1962,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.0275432260275771,1963,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.0354903855209117,1964,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.05885610828134901,1965,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.0969328416935032,1966,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.155212353530143,1967,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.23374812988140603,1968,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.936935293619663,1995,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.765785010373162,1996,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.68960649608835,1997,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.79985477349024,1989,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.6859939636307901,1990,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.85042117498651,1987,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.8624766803245199,1988,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-0.919354705924012,1993,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.03598865537444,1994,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.4662237239148102,1991,ETH
HR.SCR.MEAN,Human Rights Score Mean,Ethiopia,-1.03150909380482,1992,ETH
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.690304431666885,1996,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.318140351382448,1997,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.944929516853166,1993,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,1.01830874259959,1994,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.9494963825579581,1995,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-1.11334536375073,2009,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-1.2573169453425102,2010,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.0441245677664063,1998,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.0946201655321957,1999,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.0855900049667787,2000,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.0303140026969966,2001,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,0.0771727312189995,2002,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.20276265293319698,2003,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.416384736056305,2004,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.58807736587785,2005,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.879074611994614,2006,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-0.9993886632480459,2007,ERI
HR.SCR.MEAN,Human Rights Score Mean,Eritrea,-1.0681974666146,2008,ERI
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.69437153234286,1986,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.7311249227581,1987,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.62867168840102,1988,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.69771303964021,1989,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.5486652064870603,1990,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.5107204884097,1991,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.75707103539764,1992,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.78746505976297,1993,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.74064970384844,1994,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.6061000626994,1995,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.67393005417005,1996,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.77710295877646,1997,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-2.0466395659663,1998,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-2.0576569635560302,1999,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.9441563766054601,2000,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.7850140601995,2001,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.55119477292634,2002,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.30530498813604,2003,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.06955260877022,2004,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-0.759542463646063,2005,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-0.501947322940475,2006,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-0.582204000098974,2007,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-0.4372924959620871,2008,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-0.472768520169688,2009,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-0.275782857982646,2010,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.5941006860223401,1984,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.62105939261222,1985,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.50984288925703,1977,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.58513840112449,1978,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.3842266033352602,1975,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.4005875185520198,1976,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.51829179064224,1981,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.6543509383103303,1982,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.5205101150576898,1979,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.5803135630123601,1980,AGO
HR.SCR.MEAN,Human Rights Score Mean,Angola,-1.7479527582919498,1983,AGO
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.3447308833477198,1977,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.36314535984941,1978,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.3320682232745,1975,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.38113852996876,1976,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.24400773771207,1989,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.990731618997365,1990,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.9583520650465749,1991,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.990841611184005,1992,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.6503753983818299,1993,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.550955932868682,1994,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.44282042182410797,1995,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.472319425227122,1996,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.40848302575270795,1997,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.325516533306686,1998,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.147582684626336,1999,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.27515915654818396,2000,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.116625297557336,2001,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.0207437033968496,2002,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.095032718627718,2003,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.00759409555191362,2004,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.07022522311405902,2005,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.12345055966885,2006,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.0967031002442174,2007,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.12129746596868599,2008,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,0.0906054729704638,2009,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-0.0165869158953803,2010,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.47647606033902,1984,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.7148361480846799,1985,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.68384834669854,1986,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.5989245851228702,1987,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.37072619343155,1988,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.26322020718943,1980,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.19352334174622,1981,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.4062506268764199,1982,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.33749526301517,1979,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Mozambique,-1.47393905364234,1983,MOZ
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.22608938296668202,2010,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.14407739423410998,1970,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.08989100875207699,1971,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.0308500485921291,2005,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.0520376716506754,2006,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.159057959393771,2007,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.0423664974902893,2008,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.0665475282244703,2009,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.426717060494414,1983,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.201699967909587,1984,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.14354593884504002,1985,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.314548372600456,1986,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.305528418953953,1987,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.290664018527414,1988,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.23576021758018104,1989,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.251214100039643,1990,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.00837281511775827,1991,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.00862790524639945,1992,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.199108879922302,1993,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.0778069360941733,1994,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.10629206285820501,1995,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.29573548110003,1996,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.34344871230239504,1997,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.21561816403197198,1998,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.112980923441561,1999,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.12402401643840899,2000,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.022779792329514,2001,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.0630182511563635,2002,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.045792790573362004,2003,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.0623298434127479,2004,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.251361643998313,1964,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.259368821619277,1965,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.255721635354181,1966,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.24357876118833502,1967,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.217861191116279,1968,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.18597987709422498,1969,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.149031196383063,1974,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.26194798236503897,1975,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,0.0257049205735459,1972,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.0539790719683783,1973,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.692156503674037,1978,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.673000080689527,1979,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.400192838954866,1976,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.510810188452531,1977,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.635175891668606,1982,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.730470804273677,1980,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zambia,-0.733382522429152,1981,ZMB
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.431089092974114,1966,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.364739057778068,1965,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.27986383367293,1978,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.07691722962726,1979,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.7193670320103599,1980,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.6160460839658239,1981,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.8857000285155159,1982,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.31965045139578,1983,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.50202135526095,1984,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.35826636700594,1985,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.8687686824365569,1986,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.570974285004198,1987,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.39035710283839503,1988,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.42886679942912803,1989,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.40707024139601394,1990,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.137649977759385,1991,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.0830720324072427,1992,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.21315733581209903,1993,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.335998087384692,1994,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.18040543819211,1995,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.018688003481083,1996,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.18526888218799104,1997,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,0.0352362630630647,1998,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.151540896977635,1999,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.46584294527962,2000,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.6712943235746801,2001,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.8417906768523828,2002,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.990641064328105,2003,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.00624939244915,2004,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.1119273014484399,2005,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.16746124094527,2006,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.539356753444189,1967,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.7015573541204799,1968,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-0.873040336059357,1969,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.1632943635689401,1970,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.3389327398864899,1971,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.45893435065366,1972,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.5103599773932601,1973,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.51482473788426,1974,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.47744718411879,1975,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.44372828580894,1976,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.40723328437668,1977,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.29338481034731,2007,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.4799331688339998,2008,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.2666064913841102,2009,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Zimbabwe,-1.1258314726178702,2010,ZWE
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0653731379573617,1970,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0540509019720793,1971,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.056684183629372,1972,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0768660250120367,1973,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0833163690680303,1978,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.00840615195794775,1979,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.02906489235657,1980,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.015850698778884,1981,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.17962338250368398,1982,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.43588852910018494,1983,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.28528641992154696,1984,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.35155362230025,1985,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.21326321975003398,1986,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.11536203659504801,1974,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.167517244259001,1975,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.23535862809720698,1976,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.22878547626318696,1977,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.191807176692645,1991,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0876061470030292,1992,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.318384518582297,1993,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.507470418675108,1994,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.5622297361783211,1995,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.396128815720234,1996,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.458544444014846,1997,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.694566942652729,1998,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.7100925814687221,1999,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.22990376694067396,1987,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.155044550940344,1988,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.270742300630019,1989,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.262612149296457,1990,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0228345001514798,1964,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0453783532378997,1965,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0836978583217245,1966,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0709872333278897,1967,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0752340704310804,1968,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,-0.0967884675150188,1969,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.549334303994397,2010,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.52404304828483,2001,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.28720816189661996,2002,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.245899841043191,2003,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.725861476359268,2000,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.25690780615888303,2005,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.23003515116764103,2006,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.33707778528553395,2007,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.33320622642855796,2004,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.602799384006639,2009,MWI
HR.SCR.MEAN,Human Rights Score Mean,Malawi,0.422536641583355,2008,MWI
HR.SCR.MEAN,Human Rights Score Mean,South Africa,0.0165353121516584,1951,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.0239754089615958,1952,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,0.0437886119154851,1950,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.50649237242544,1963,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.5369175697367599,1964,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-1.5347578927330199,1965,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.0803189013507455,1953,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.154991671497056,1954,ZAF
HR.SCR.MEAN,Human Rights Score Mean,South Africa,-0.250469590058566,1955,ZAF
