Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.251014097407265,1946,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.272790767052449,1947,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.29380058099284495,1948,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.313550308190229,1949,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.32148460691910696,1950,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.343371836613645,1951,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.369230011094549,1952,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.39950148540303104,1953,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.42462295423019497,1954,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.452224697723385,1955,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.486783007893818,1956,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.525033785300417,1957,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.591508628805032,1958,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.6497469135566669,1959,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.736426235840261,1960,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.8518520203445721,1961,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-0.996367661236452,1962,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.1202422864336499,1963,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.33805152025498,1964,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.45283088509101,1965,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.51714576284371,1966,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.54739425296848,1967,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.5774180138506102,1968,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.5977794473539901,1969,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.6274220451622001,1970,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.6167679708972702,1971,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.60777967912067,1972,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.6044279068635903,1973,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.61200484305648,1974,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.56774514350169,1975,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.4796496020251,1976,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.55428911969945,1977,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.51674955454603,1978,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.27936479569361,1979,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.1782145561753898,1980,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.12886438186973,1981,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.2099564049754399,1982,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.2884180647528898,1983,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.37182128800911,1984,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.4609990036577702,1985,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.4123739593609,1986,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.51176900505518,1987,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.5024538399118101,1988,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.6443242016598099,1989,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.7986666174856,1990,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.8303285506562799,1991,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.79387426460132,1992,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.70843158585648,1993,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.57582573832702,1994,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.55915338680163,1995,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.4953239178450901,1996,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.3608836976948202,1997,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.31269919929731,1998,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.39509250684208,1999,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.3771142467140098,2000,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.42832864660621,2001,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.4420256883285,2002,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.42983820181606,2003,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.44108402786438,2004,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.46271755906631,2005,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.41297364326078,2006,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.32599907368776,2007,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.2714955004419,2008,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.26223142947799,2009,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.2459922013701399,2010,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.2437308262188,2011,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.3435109259622198,2012,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.3846811765697,2013,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.3962063316003102,2014,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.34854830648103,2015,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.21176219293187,2016,BRA
HR.SCR.MEAN,Human Rights Score Mean,Brazil,-1.16717245567346,2017,BRA
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.178921714519972,1946,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.180126659162933,1947,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.18502694187869698,1948,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.205214058072059,1949,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.225913599674513,1950,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.243616398522097,1951,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.24784480519545302,1952,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.258286405616375,1953,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.257212487410255,1954,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.262799304924987,1955,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.270643066078332,1956,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.28125549307384995,1957,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.29864072949376197,1958,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.296189118515063,1959,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.31044305077196194,1960,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.326506922263024,1961,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.34295207040104403,1962,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.35776316946039605,1963,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.36927626179296397,1964,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.38655962478682504,1965,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.421003643935719,1966,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.44457144169781104,1967,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.487007945658635,1968,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.516120793341192,1969,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.5698034786508349,1970,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.6326133338897739,1971,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.706830072478805,1972,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.8041185310432841,1973,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.8533657593817459,1974,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.942605299211787,1975,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.06339170476549,1976,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.17007606232007,1977,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.10773448070097,1978,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.33339762825297,1979,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.66022651176825,1980,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.70580731341653,1981,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.5685171685383998,1982,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-1.1642879194412499,1983,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.940650226654558,1984,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.666286911857472,1985,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.422753551857484,1986,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.351635238814919,1987,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.401033770520303,1988,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.3939070765894289,1989,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.39968360981404605,1990,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.300179739177044,1991,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.23821271298593302,1992,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),-0.15251017093267003,1993,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.0684368869153934,1994,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.169301291917235,1995,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.27314723377134603,1996,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.29445276728713693,1997,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.18869226787188298,1998,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.204630130990816,1999,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.15405083248593698,2000,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.29505554201898904,2001,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.226123944427983,2002,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.10635739513403698,2003,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.21969322029786104,2004,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.314966915114845,2005,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.402180748753442,2006,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.48996317938613104,2007,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.54623415008203,2008,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.7397246294901691,2009,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.717371562910972,2010,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.7324184892562958,2011,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.773268224474242,2012,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.8139644036169909,2013,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.8653701332791529,2014,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.939519447107445,2015,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.926801519284953,2016,BOL
HR.SCR.MEAN,Human Rights Score Mean,Bolivia (Plurinational State of),0.9934894215915391,2017,BOL
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.20443503527210702,1946,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.217015261209582,1947,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.23880327088356,1948,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.252308265763852,1949,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.271623713560693,1950,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.277421531776524,1951,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.29175208175283396,1952,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.31386139945994607,1953,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.369826915041479,1954,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.43085210155783793,1955,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.491469198235127,1956,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.5618503766192161,1957,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.652372771540684,1958,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.742540560388052,1959,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.8804696528616741,1960,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.1092918424948799,1961,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.00277375788074,1962,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.11731733237555,1963,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.17231956427971,1964,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.19626318772711,1965,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.19692779816915,1966,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.2153069752596,1967,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.2217706724694,1968,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.1999163083172,1969,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.17192997916482,1970,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-2.1097977072569902,1971,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.97316530493943,1972,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.38183728313072,1973,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.26592653626716,1974,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.2594899613011399,1975,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.37789004275644,1976,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.4213149261095,1977,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.4435081764895201,1978,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.36434635135234,1979,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.3680118721669399,1980,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.32202450570394,1981,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.31260402792184,1982,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.30853279796261,1983,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.3513065820829198,1984,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.34271317067097,1985,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.3076552254993798,1986,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-1.1019051020333501,1987,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.8373534576775971,1988,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.577393387725996,1989,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.594474455955249,1990,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.551045525800281,1991,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.454602761868914,1992,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.430072892819601,1993,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.314316328847209,1994,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.303875459693369,1995,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.338045262431868,1996,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.24744968573873602,1997,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.49919972583885,1998,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.508305925534694,1999,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.412673123363911,2000,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.14891557777415498,2001,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.0902753533469082,2002,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.124155201153075,2003,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.182753824531054,2004,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.0972439510416118,2005,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.0471196241966776,2006,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,-0.0201632582812149,2007,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.0545704687168123,2008,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.29980233197964096,2009,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.29795853467791805,2010,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.35630942123355797,2011,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.4173010090612829,2012,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.46563375998125894,2013,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.750967047882338,2014,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.8886529874507131,2015,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.8981741298725631,2016,PRY
HR.SCR.MEAN,Human Rights Score Mean,Paraguay,0.6969206682628379,2017,PRY
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.19097501685200896,1946,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.19646367595711398,1947,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.203523033038477,1948,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.214956091180809,1949,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.225389846350308,1950,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.229667709148308,1951,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.233901447026269,1952,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.246542989307863,1953,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.261959734145633,1954,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.27377260347939497,1955,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.277870192991647,1956,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.269435708979941,1957,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.273353960438156,1958,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.272653229777387,1959,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.282379981338145,1960,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.28433310591828803,1961,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.277701708961144,1962,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.27978877637123,1963,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.327444928705658,1964,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.382105323418599,1965,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.42929330677039507,1966,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.483262052944432,1967,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.531711159517349,1968,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.609154049882721,1969,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.695377820055898,1970,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.806987333433691,1971,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.994541546190129,1972,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-3.0128234133659704,1973,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-3.0323778541485398,1974,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-2.92595742455589,1975,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-2.58160843321479,1976,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-2.03726134277086,1977,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.94706206526544,1978,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.7658548585974398,1979,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.75934109595147,1980,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.71434063051909,1981,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.6105231713072101,1982,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.5721335973180601,1983,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.6038282859203798,1984,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.5820751643732802,1985,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.63306995100987,1986,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.5861814488986399,1987,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.4567918306541001,1988,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.3153065657171699,1989,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-1.08203372232015,1990,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.8867043221610992,1991,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.7586495198424101,1992,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.530673826620937,1993,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.29207599628365005,1994,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.194364219147125,1995,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.124649871389251,1996,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.0774506634903577,1997,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,-0.0785198516187456,1998,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.108243581892446,1999,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.271549614733425,2000,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.598618078879986,2001,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.01325687663939,2002,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.17190109503128,2003,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.5945883053796799,2004,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.7002074299303702,2005,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.6199998278516101,2006,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.5043430140703002,2007,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.06187660416514,2008,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.96771144967909,2009,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.00544315946158,2010,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.9061153515307571,2011,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.9198884421156309,2012,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,0.9460091179259641,2013,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.01590179727969,2014,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.10597971213356,2015,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.07460997225423,2016,CHL
HR.SCR.MEAN,Human Rights Score Mean,Chile,1.1275671515791499,2017,CHL
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.212260390182492,1946,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.234249096368053,1947,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.264476063595325,1948,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.284423498203048,1949,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.296286603162359,1950,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.321183047705073,1951,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.34930211467572303,1952,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.352495684773884,1953,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.387912491431731,1954,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.416498989182284,1955,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.441453882028485,1956,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.411580439370882,1957,ARG
HR.SCR.MEAN,Human Rights Score Mean,Argentina,-0.400030416788124,1958,ARG
