Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1847,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1848,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1849,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1850,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1851,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1852,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1853,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1854,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1855,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1856,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1857,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1858,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1859,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1860,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1861,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1862,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1863,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1864,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1865,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1866,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1867,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1868,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1869,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1870,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1871,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1872,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1873,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1874,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1875,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1876,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1877,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1878,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1879,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1880,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1881,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1882,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1883,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1884,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1885,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1886,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1887,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1888,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1889,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1890,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1891,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1892,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1893,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1894,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1895,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1896,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1897,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1898,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1899,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1900,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1901,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1902,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1903,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1904,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1905,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1906,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1907,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1908,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1909,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1910,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1911,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1912,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1913,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1914,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1915,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1916,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1917,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1918,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1919,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1920,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1921,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1922,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1923,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1924,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1925,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1926,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1927,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1928,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1929,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1930,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1931,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-88.0,1932,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-88.0,1933,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-88.0,1934,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1935,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1936,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1937,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1938,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1939,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1940,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-66.0,1941,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1942,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1943,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1944,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1945,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1946,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1947,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1948,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1949,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1950,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1951,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1952,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1953,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1954,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1955,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1956,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1957,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1958,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1959,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1960,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1961,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1962,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1963,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1964,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1965,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1966,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1967,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-88.0,1968,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1969,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1970,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1971,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1972,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-88.0,1973,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1974,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1975,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,1976,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,-88.0,1977,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1978,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1979,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1980,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1981,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1982,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1983,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1984,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1985,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1986,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,3.0,1987,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1988,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1989,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,4.0,1990,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,1.0,1991,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1992,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1993,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1994,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1995,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1996,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1997,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1998,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,1999,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,2000,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,2001,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,2002,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,2003,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,2004,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,9.0,2005,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,2006,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,2.0,2007,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,5.0,2008,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,5.0,2009,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,5.0,2010,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,7.0,2011,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,7.0,2012,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,7.0,2013,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,2014,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,2015,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,2016,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,2017,THA
SP.POL.DEM,Institutionalized Democracy,Thailand,0.0,2018,THA
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1953,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1954,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1955,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1956,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1957,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1958,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1959,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1960,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1961,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1962,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1963,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1964,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1965,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1966,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1967,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1968,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1969,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1970,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1971,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1972,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1973,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1974,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-77.0,1975,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1976,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1977,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1978,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1979,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1980,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1981,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1982,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1983,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1984,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1985,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1986,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-66.0,1987,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1988,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1989,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1990,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1991,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,-88.0,1992,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,1993,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,1994,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,1995,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,1996,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,1997,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,1998,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,1999,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2000,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2001,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2002,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2003,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2004,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2005,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2006,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2007,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2008,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2009,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2010,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2011,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2012,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2013,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2014,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2015,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,3.0,2016,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,2017,KHM
SP.POL.DEM,Institutionalized Democracy,Cambodia,0.0,2018,KHM
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-88.0,1954,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-88.0,1955,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-88.0,1956,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-88.0,1957,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,8.0,1958,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,8.0,1959,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,1.0,1960,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1961,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1962,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1963,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1964,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1965,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1966,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1967,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1968,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1969,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1970,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1971,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-77.0,1972,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-88.0,1973,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,-88.0,1974,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1975,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1976,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1977,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1978,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1979,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1980,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1981,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1982,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1983,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1984,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1985,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1986,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1987,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1988,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1989,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1990,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1991,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1992,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1993,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1994,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1995,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1996,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1997,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1998,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,1999,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2000,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2001,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2002,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2003,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2004,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2005,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2006,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2007,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2008,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2009,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2010,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2011,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2012,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2013,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2014,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2015,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2016,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2017,LAO
SP.POL.DEM,Institutionalized Democracy,Lao People's Democratic Republic,0.0,2018,LAO
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1954,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1955,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1956,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1957,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1958,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1959,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1960,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1961,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1962,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1963,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1964,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1965,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1966,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1967,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1968,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1969,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1970,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1971,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1972,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1973,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1974,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1975,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1976,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1955,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1956,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1957,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1958,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1959,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1960,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1961,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1962,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1963,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1964,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1965,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1966,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1967,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1968,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1969,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1970,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1971,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,-66.0,1972,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1973,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1974,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,1.0,1975,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1976,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1977,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1978,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1979,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1980,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1981,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1982,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1983,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1984,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1985,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1986,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1987,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1988,VNM
SP.POL.DEM,Institutionalized Democracy,Viet Nam,0.0,1989,VNM
