Country Name,Country Code,Indicator Name,Indicator Code,year,value
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,14
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,1454
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,10
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,74
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,2
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,31
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,26
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,92
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,234
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,23
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2008,776
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,13
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,74
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,2
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,1
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,2
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,98
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,5
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,19
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,707
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,9
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,6
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,242
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,51
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,8
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,102
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,8
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,17
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,39
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,3
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,9
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,6
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,143
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,9
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,6
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,2
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,7
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,103
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,10
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,47
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,10
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,4
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,9
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,16
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,228
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,16
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,334
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,22
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,21
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,692
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,1
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,23
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,4
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,1
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,9
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,117
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,366
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,51
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2009,196
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,9
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,101
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,10
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,5
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,3
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,175
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,126
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,15
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,304
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,4
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,10
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,130
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,130
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,3
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,189
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,3
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,13
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,25
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,4
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,4
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,160
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,11
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,7
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,3
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,16
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,17
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,18
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,26
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,15
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,3
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,12
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,10
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,485
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,5457
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,51
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,273
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,24
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,11
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,1317
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,7
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,10
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,18
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,30
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,5
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,119
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,305
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,17
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2010,194
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,20
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,27
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,9
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,139
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,3
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,71
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,228
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,13
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,882
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,6
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,384
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,832
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,5
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,82
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,3
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,10
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,10
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,4
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,8
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,154
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,29
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,706
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,4
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,209
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,3
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,29
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,16
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,31
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,23
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,16
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,10
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,348
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,3684
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,39
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,316
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,32
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,9
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,1399
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,54
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,11
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,6
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,13
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,605
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,48
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,135
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,295
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,36
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2011,250
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,14
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,17
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,16
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,68
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,149
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,72
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,12
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,1113
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,6
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,2
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,211
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,428
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,6
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,163
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,7
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,45
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,37
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,4
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,17
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,2
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,381
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,17
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,289
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,20
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,90
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,86
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,282
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,36
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,77
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,12
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,112
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,9
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,923
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,6423
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,50
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,737
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,58
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,9
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,2152
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,216
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,50
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,6
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,20
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,347
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,91
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,140
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,1060
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,62
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2012,204
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,22
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,12
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,11
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,42
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,1
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,530
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,100
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,39
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,839
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,3
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,10
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,271
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,2482
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,8
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,139
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,21
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,53
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,92
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,3
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,7
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,660
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,67
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,563
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,114
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,72
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,314
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,96
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,59
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,24
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,85
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,25
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,1040
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,5902
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,19
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,1031
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,63
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,10
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,3129
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,392
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,17
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,4
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,62
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,310
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,75
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,122
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,1045
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,100
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2013,130
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,8
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,75
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,11
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,124
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,4
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1077
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,101
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,121
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1083
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,19
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,26
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,281
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1608
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,4
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,130
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,17
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,48
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,37
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,8
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,5
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,2
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,466
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,117
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1611
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,10
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,145
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,133
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,154
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,145
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,56
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,36
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,64
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,21
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1513
Pakistan,PAK,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,4180
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,11
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1370
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,133
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,16
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,2944
South Sudan,SSD,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,998
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,11
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,19
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,14
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,302
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,64
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,115
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,1084
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,115
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2014,201
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,15
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1542
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,12
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,120
Bangladesh,BGD,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1783
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,4
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,365
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,73
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,135
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,836
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,30
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,9
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,362
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1228
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,5
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,379
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,22
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,87
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,55
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,23
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,2
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,321
Cambodia,KHM,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,156
Lao People's Democratic Republic,LAO,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,8
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,70
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,1400
Sri Lanka,LKA,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,169
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,6
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,126
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,107
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,177
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2015,43
