Country Name,Indicator Code,Indicator Name,year,value,Country Code
Swaziland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,12000 ,SWZ
Swaziland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,12000 ,SWZ
Swaziland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,10000 ,SWZ
Swaziland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,9200 ,SWZ
Swaziland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,8800 ,SWZ
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,182000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,192000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,201000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,213000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,221000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,228000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,235000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,241000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,246000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,251000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,256000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,261000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,267000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,273000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,277000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,280000 ,ETH
Ethiopia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,280000 ,ETH
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,530 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,450 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,470 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,320 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,260 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,270 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,240 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,180 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,130 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,120 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,140 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,170 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,170 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,230 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,190 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,230 ,FJI
Fiji,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,180 ,FJI
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,260 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,310 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,290 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,310 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,300 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,360 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,350 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,460 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,380 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,340 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,320 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,390 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,370 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,450 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,520 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,530 ,FIN
Finland,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,610 ,FIN
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,5000 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,5200 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,5300 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,5500 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,5500 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,5500 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,5600 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,5700 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,6300 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,6300 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,5800 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,5800 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,6000 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,7000 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,6600 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,6800 ,FRA
France,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,7100 ,FRA
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,9600 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,9000 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,8300 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,7700 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,7700 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,7700 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,7800 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,7900 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,8100 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,8200 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,8300 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,8300 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,8100 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,7800 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,7400 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,6900 ,GAB
Gabon,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,6300 ,GAB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,3500 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,3400 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,3300 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,3200 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,3100 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,3100 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,3000 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,3000 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,2900 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,2900 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,2800 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,2800 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,2700 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,2600 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,2500 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,2400 ,GMB
Gambia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,2300 ,GMB
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,3600 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,3900 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,4200 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,4700 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,4900 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,5100 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,5400 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,5700 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,6100 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,6600 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,7200 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,7900 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,8700 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,9600 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,11000 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,11000 ,GEO
Georgia,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,12000 ,GEO
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,6600 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,6500 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,5000 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,4800 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,4600 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,4700 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,4700 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,4800 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,4800 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,5400 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,5900 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,6600 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,7100 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,8100 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,8000 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,8000 ,DEU
Germany,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,10000 ,DEU
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,45000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,45000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,45000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,45000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,45000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,44000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,43000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,43000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,42000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,42000 ,GHA
Ghana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,41000 ,GHA
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,490 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,500 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,560 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,570 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,600 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,520 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,510 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,620 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,670 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,710 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,710 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,800 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,840 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,680 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,660 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,580 ,GRC
Greece,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,810 ,GRC
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,7 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,6 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,0 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,1 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,1 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,2 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,5 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,6 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,6 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,3 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,1 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,2 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,2 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,2 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,1 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,1 ,GRD
Grenada,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,0 ,GRD
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,4000 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,4200 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,4000 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,4100 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,4300 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,3800 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,4200 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,3600 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,4100 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,3900 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,4500 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,4800 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,4100 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,3300 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,3600 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,3000 ,GTM
Guatemala,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,3600 ,GTM
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,22000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,21000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,21000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,20000 ,GIN
Guinea,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,20000 ,GIN
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,6800 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,6600 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,6400 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,6500 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,6300 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,6000 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,5800 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,5600 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,5500 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,5300 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,5200 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,5000 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,4800 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,4500 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,4300 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,4000 ,GNB
Guinea-Bissau,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,3800 ,GNB
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,720 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,710 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,680 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,850 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,940 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,890 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,890 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,950 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,820 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,740 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,890 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,800 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,750 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,790 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,740 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,530 ,GUY
Guyana,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,530 ,GUY
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,20000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,21000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,21000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,22000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,22000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,22000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,23000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,23000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,24000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,25000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,25000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,25000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,25000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,25000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,24000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,24000 ,HTI
Haiti,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,23000 ,HTI
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,3600 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,3600 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,3500 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,3700 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,3800 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,4000 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,3600 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,3700 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,3500 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,3500 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,4000 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2005,4200 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2004,4500 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2003,5100 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2002,5600 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2001,6300 ,HND
Honduras,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2000,8000 ,HND
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2016,860 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2015,990 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2014,920 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2013,1200 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2012,1300 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2011,1500 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2010,1800 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2009,1500 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2008,1600 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2007,1800 ,HUN
Hungary,WHO.NUM.TB.CAS,Number of incident tuberculosis cases,2006,1900 ,HUN
