year,Country Code,Country Name,Indicator Code,value,Indicator Name
1965,BWA,Botswana,EMDAT.NAT.AFFECTED,60000.0,EMDAT estimate of Affected for Natural disaster group
1965,BRA,Brazil,EMDAT.NAT.AFFECTED,230000.0,EMDAT estimate of Affected for Natural disaster group
1965,CHL,Chile,EMDAT.NAT.AFFECTED,370000.0,EMDAT estimate of Affected for Natural disaster group
1965,ECU,Ecuador,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1965,SLV,El Salvador,EMDAT.NAT.AFFECTED,90582.0,EMDAT estimate of Affected for Natural disaster group
1965,ETH,Ethiopia,EMDAT.NAT.AFFECTED,1500000.0,EMDAT estimate of Affected for Natural disaster group
1965,FJI,Fiji,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1965,GRC,Greece,EMDAT.NAT.AFFECTED,30000.0,EMDAT estimate of Affected for Natural disaster group
1965,HND,Honduras,EMDAT.NAT.AFFECTED,106170.0,EMDAT estimate of Affected for Natural disaster group
1965,IND,India,EMDAT.NAT.AFFECTED,100000000.0,EMDAT estimate of Affected for Natural disaster group
1965,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,2500.0,EMDAT estimate of Affected for Natural disaster group
1965,JPN,Japan,EMDAT.NAT.AFFECTED,3030000.0,EMDAT estimate of Affected for Natural disaster group
1965,JOR,Jordan,EMDAT.NAT.AFFECTED,500.0,EMDAT estimate of Affected for Natural disaster group
1965,KEN,Kenya,EMDAT.NAT.AFFECTED,260000.0,EMDAT estimate of Affected for Natural disaster group
1965,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,321000.0,EMDAT estimate of Affected for Natural disaster group
1965,MYS,Malaysia,EMDAT.NAT.AFFECTED,300000.0,EMDAT estimate of Affected for Natural disaster group
1965,MRT,Mauritania,EMDAT.NAT.AFFECTED,46000.0,EMDAT estimate of Affected for Natural disaster group
1965,MAR,Morocco,EMDAT.NAT.AFFECTED,47813.0,EMDAT estimate of Affected for Natural disaster group
1965,MMR,Myanmar,EMDAT.NAT.AFFECTED,500000.0,EMDAT estimate of Affected for Natural disaster group
1965,PRY,Paraguay,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1965,PHL,Philippines (the),EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1965,SEN,Senegal,EMDAT.NAT.AFFECTED,150.0,EMDAT estimate of Affected for Natural disaster group
1965,SDN,Sudan (the),EMDAT.NAT.AFFECTED,2300.0,EMDAT estimate of Affected for Natural disaster group
1965,TUR,Turkey,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1965,YUG,Yugoslavia,EMDAT.NAT.AFFECTED,80000.0,EMDAT estimate of Affected for Natural disaster group
1966,DZA,Algeria,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1966,ARG,Argentina,EMDAT.NAT.AFFECTED,120000.0,EMDAT estimate of Affected for Natural disaster group
1966,BGD,Bangladesh,EMDAT.NAT.AFFECTED,2000000.0,EMDAT estimate of Affected for Natural disaster group
1966,BOL,Bolivia (Plurinational State of),EMDAT.NAT.AFFECTED,6100.0,EMDAT estimate of Affected for Natural disaster group
1966,BRA,Brazil,EMDAT.NAT.AFFECTED,4177381.0,EMDAT estimate of Affected for Natural disaster group
1966,CHL,Chile,EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1966,COD,Congo (the Democratic Republic of the),EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1966,CUB,Cuba,EMDAT.NAT.AFFECTED,156000.0,EMDAT estimate of Affected for Natural disaster group
1966,DOM,Dominican Republic (the),EMDAT.NAT.AFFECTED,7000.0,EMDAT estimate of Affected for Natural disaster group
1966,GRC,Greece,EMDAT.NAT.AFFECTED,26000.0,EMDAT estimate of Affected for Natural disaster group
1966,GLP,Guadeloupe,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1966,HTI,Haiti,EMDAT.NAT.AFFECTED,67000.0,EMDAT estimate of Affected for Natural disaster group
1966,HKG,Hong Kong,EMDAT.NAT.AFFECTED,8561.0,EMDAT estimate of Affected for Natural disaster group
1966,IND,India,EMDAT.NAT.AFFECTED,1050000.0,EMDAT estimate of Affected for Natural disaster group
1966,IDN,Indonesia,EMDAT.NAT.AFFECTED,773000.0,EMDAT estimate of Affected for Natural disaster group
1966,JPN,Japan,EMDAT.NAT.AFFECTED,13764.0,EMDAT estimate of Affected for Natural disaster group
1966,JOR,Jordan,EMDAT.NAT.AFFECTED,3200.0,EMDAT estimate of Affected for Natural disaster group
1966,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,131904.0,EMDAT estimate of Affected for Natural disaster group
1966,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.AFFECTED,70000.0,EMDAT estimate of Affected for Natural disaster group
1966,MEX,Mexico,EMDAT.NAT.AFFECTED,80000.0,EMDAT estimate of Affected for Natural disaster group
1966,MNG,Mongolia,EMDAT.NAT.AFFECTED,250000.0,EMDAT estimate of Affected for Natural disaster group
1966,MAR,Morocco,EMDAT.NAT.AFFECTED,2942.0,EMDAT estimate of Affected for Natural disaster group
1966,NPL,Nepal,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1966,PAN,Panama,EMDAT.NAT.AFFECTED,1600.0,EMDAT estimate of Affected for Natural disaster group
1966,PRY,Paraguay,EMDAT.NAT.AFFECTED,4890.0,EMDAT estimate of Affected for Natural disaster group
1966,PER,Peru,EMDAT.NAT.AFFECTED,213600.0,EMDAT estimate of Affected for Natural disaster group
1966,PHL,Philippines (the),EMDAT.NAT.AFFECTED,196000.0,EMDAT estimate of Affected for Natural disaster group
1966,WSM,Samoa,EMDAT.NAT.AFFECTED,95000.0,EMDAT estimate of Affected for Natural disaster group
1966,SEN,Senegal,EMDAT.NAT.AFFECTED,2000.0,EMDAT estimate of Affected for Natural disaster group
1966,SLB,Solomon Islands,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1966,SUN,Soviet Union,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1966,LKA,Sri Lanka,EMDAT.NAT.AFFECTED,252347.0,EMDAT estimate of Affected for Natural disaster group
1966,TWN,Taiwan (Province of China),EMDAT.NAT.AFFECTED,5000.0,EMDAT estimate of Affected for Natural disaster group
1966,THA,Thailand,EMDAT.NAT.AFFECTED,200000.0,EMDAT estimate of Affected for Natural disaster group
1966,TUR,Turkey,EMDAT.NAT.AFFECTED,108000.0,EMDAT estimate of Affected for Natural disaster group
1966,UGA,Uganda,EMDAT.NAT.AFFECTED,5000.0,EMDAT estimate of Affected for Natural disaster group
1966,VNM,Viet Nam,EMDAT.NAT.AFFECTED,125541.0,EMDAT estimate of Affected for Natural disaster group
1967,DZA,Algeria,EMDAT.NAT.AFFECTED,30000.0,EMDAT estimate of Affected for Natural disaster group
1967,ARG,Argentina,EMDAT.NAT.AFFECTED,142000.0,EMDAT estimate of Affected for Natural disaster group
1967,AUS,Australia,EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1967,BRA,Brazil,EMDAT.NAT.AFFECTED,172836.0,EMDAT estimate of Affected for Natural disaster group
1967,COL,Colombia,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1967,COG,Congo (the),EMDAT.NAT.AFFECTED,500.0,EMDAT estimate of Affected for Natural disaster group
1967,ECU,Ecuador,EMDAT.NAT.AFFECTED,20528.0,EMDAT estimate of Affected for Natural disaster group
1967,GRC,Greece,EMDAT.NAT.AFFECTED,16527.0,EMDAT estimate of Affected for Natural disaster group
1967,HKG,Hong Kong,EMDAT.NAT.AFFECTED,1500.0,EMDAT estimate of Affected for Natural disaster group
1967,IND,India,EMDAT.NAT.AFFECTED,1063576.0,EMDAT estimate of Affected for Natural disaster group
1967,IDN,Indonesia,EMDAT.NAT.AFFECTED,164000.0,EMDAT estimate of Affected for Natural disaster group
1967,IRQ,Iraq,EMDAT.NAT.AFFECTED,200000.0,EMDAT estimate of Affected for Natural disaster group
1967,JPN,Japan,EMDAT.NAT.AFFECTED,2772.0,EMDAT estimate of Affected for Natural disaster group
1967,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,2800000.0,EMDAT estimate of Affected for Natural disaster group
1967,MWI,Malawi,EMDAT.NAT.AFFECTED,1200.0,EMDAT estimate of Affected for Natural disaster group
1967,MYS,Malaysia,EMDAT.NAT.AFFECTED,125000.0,EMDAT estimate of Affected for Natural disaster group
1967,MTQ,Martinique,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1967,MUS,Mauritius,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1967,MEX,Mexico,EMDAT.NAT.AFFECTED,279345.0,EMDAT estimate of Affected for Natural disaster group
1967,MOZ,Mozambique,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1967,MMR,Myanmar,EMDAT.NAT.AFFECTED,157319.0,EMDAT estimate of Affected for Natural disaster group
1967,NPL,Nepal,EMDAT.NAT.AFFECTED,24.0,EMDAT estimate of Affected for Natural disaster group
1967,NIC,Nicaragua,EMDAT.NAT.AFFECTED,444.0,EMDAT estimate of Affected for Natural disaster group
1967,PAK,Pakistan,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1967,PER,Peru,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1967,PHL,Philippines (the),EMDAT.NAT.AFFECTED,137000.0,EMDAT estimate of Affected for Natural disaster group
1967,PRT,Portugal,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1967,LKA,Sri Lanka,EMDAT.NAT.AFFECTED,247000.0,EMDAT estimate of Affected for Natural disaster group
1967,SYR,Syrian Arab Republic,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1967,TWN,Taiwan (Province of China),EMDAT.NAT.AFFECTED,100.0,EMDAT estimate of Affected for Natural disaster group
1967,TZA,"Tanzania, United Republic of",EMDAT.NAT.AFFECTED,53483.0,EMDAT estimate of Affected for Natural disaster group
1967,TUR,Turkey,EMDAT.NAT.AFFECTED,238713.0,EMDAT estimate of Affected for Natural disaster group
1967,UGA,Uganda,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1967,URY,Uruguay,EMDAT.NAT.AFFECTED,38063.0,EMDAT estimate of Affected for Natural disaster group
1967,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.AFFECTED,103000.0,EMDAT estimate of Affected for Natural disaster group
1967,YUG,Yugoslavia,EMDAT.NAT.AFFECTED,16400.0,EMDAT estimate of Affected for Natural disaster group
1968,AUS,Australia,EMDAT.NAT.AFFECTED,4874.0,EMDAT estimate of Affected for Natural disaster group
1968,BGD,Bangladesh,EMDAT.NAT.AFFECTED,14925985.0,EMDAT estimate of Affected for Natural disaster group
1968,BOL,Bolivia (Plurinational State of),EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1968,BWA,Botswana,EMDAT.NAT.AFFECTED,60000.0,EMDAT estimate of Affected for Natural disaster group
1968,CHL,Chile,EMDAT.NAT.AFFECTED,120000.0,EMDAT estimate of Affected for Natural disaster group
1968,COL,Colombia,EMDAT.NAT.AFFECTED,1020.0,EMDAT estimate of Affected for Natural disaster group
1968,COD,Congo (the Democratic Republic of the),EMDAT.NAT.AFFECTED,600.0,EMDAT estimate of Affected for Natural disaster group
1968,CRI,Costa Rica,EMDAT.NAT.AFFECTED,12391.0,EMDAT estimate of Affected for Natural disaster group
1968,DOM,Dominican Republic (the),EMDAT.NAT.AFFECTED,240000.0,EMDAT estimate of Affected for Natural disaster group
1968,ETH,Ethiopia,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1968,GMB,Gambia (the),EMDAT.NAT.AFFECTED,180000.0,EMDAT estimate of Affected for Natural disaster group
1968,GHA,Ghana,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1968,GRC,Greece,EMDAT.NAT.AFFECTED,4000.0,EMDAT estimate of Affected for Natural disaster group
1968,HTI,Haiti,EMDAT.NAT.AFFECTED,210217.0,EMDAT estimate of Affected for Natural disaster group
1968,HKG,Hong Kong,EMDAT.NAT.AFFECTED,3100.0,EMDAT estimate of Affected for Natural disaster group
1968,IND,India,EMDAT.NAT.AFFECTED,8515000.0,EMDAT estimate of Affected for Natural disaster group
1968,IDN,Indonesia,EMDAT.NAT.AFFECTED,150094.0,EMDAT estimate of Affected for Natural disaster group
1968,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,80000.0,EMDAT estimate of Affected for Natural disaster group
1968,IRQ,Iraq,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1968,ITA,Italy,EMDAT.NAT.AFFECTED,55000.0,EMDAT estimate of Affected for Natural disaster group
1968,JAM,Jamaica,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1968,JPN,Japan,EMDAT.NAT.AFFECTED,2500.0,EMDAT estimate of Affected for Natural disaster group
1968,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.AFFECTED,9000.0,EMDAT estimate of Affected for Natural disaster group
1968,LSO,Lesotho,EMDAT.NAT.AFFECTED,204000.0,EMDAT estimate of Affected for Natural disaster group
1968,MDG,Madagascar,EMDAT.NAT.AFFECTED,65000.0,EMDAT estimate of Affected for Natural disaster group
1968,MYS,Malaysia,EMDAT.NAT.AFFECTED,10005.0,EMDAT estimate of Affected for Natural disaster group
1968,MMR,Myanmar,EMDAT.NAT.AFFECTED,60000.0,EMDAT estimate of Affected for Natural disaster group
1968,NPL,Nepal,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1968,NZL,New Zealand,EMDAT.NAT.AFFECTED,1300.0,EMDAT estimate of Affected for Natural disaster group
1968,NIC,Nicaragua,EMDAT.NAT.AFFECTED,3300.0,EMDAT estimate of Affected for Natural disaster group
1968,PAK,Pakistan,EMDAT.NAT.AFFECTED,1075.0,EMDAT estimate of Affected for Natural disaster group
1968,PER,Peru,EMDAT.NAT.AFFECTED,300.0,EMDAT estimate of Affected for Natural disaster group
1968,PHL,Philippines (the),EMDAT.NAT.AFFECTED,232330.0,EMDAT estimate of Affected for Natural disaster group
1968,CHE,Switzerland,EMDAT.NAT.AFFECTED,22.0,EMDAT estimate of Affected for Natural disaster group
1968,TZA,"Tanzania, United Republic of",EMDAT.NAT.AFFECTED,57000.0,EMDAT estimate of Affected for Natural disaster group
1968,TUR,Turkey,EMDAT.NAT.AFFECTED,1975.0,EMDAT estimate of Affected for Natural disaster group
1968,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.NAT.AFFECTED,700.0,EMDAT estimate of Affected for Natural disaster group
1968,USA,United States of America (the),EMDAT.NAT.AFFECTED,458.0,EMDAT estimate of Affected for Natural disaster group
1968,YUG,Yugoslavia,EMDAT.NAT.AFFECTED,15000.0,EMDAT estimate of Affected for Natural disaster group
1969,AFG,Afghanistan,EMDAT.NAT.AFFECTED,48000.0,EMDAT estimate of Affected for Natural disaster group
1969,DZA,Algeria,EMDAT.NAT.AFFECTED,200000.0,EMDAT estimate of Affected for Natural disaster group
1969,BGD,Bangladesh,EMDAT.NAT.AFFECTED,160000.0,EMDAT estimate of Affected for Natural disaster group
1969,BOL,Bolivia (Plurinational State of),EMDAT.NAT.AFFECTED,77.0,EMDAT estimate of Affected for Natural disaster group
1969,BRA,Brazil,EMDAT.NAT.AFFECTED,17700.0,EMDAT estimate of Affected for Natural disaster group
1969,BFA,Burkina Faso,EMDAT.NAT.AFFECTED,979550.0,EMDAT estimate of Affected for Natural disaster group
1969,TCD,Chad,EMDAT.NAT.AFFECTED,900000.0,EMDAT estimate of Affected for Natural disaster group
1969,COL,Colombia,EMDAT.NAT.AFFECTED,70000.0,EMDAT estimate of Affected for Natural disaster group
1969,CRI,Costa Rica,EMDAT.NAT.AFFECTED,4580.0,EMDAT estimate of Affected for Natural disaster group
1969,CYP,Cyprus,EMDAT.NAT.AFFECTED,3000.0,EMDAT estimate of Affected for Natural disaster group
1969,ECU,Ecuador,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1969,SLV,El Salvador,EMDAT.NAT.AFFECTED,4619.0,EMDAT estimate of Affected for Natural disaster group
1969,ETH,Ethiopia,EMDAT.NAT.AFFECTED,1700000.0,EMDAT estimate of Affected for Natural disaster group
1969,GTM,Guatemala,EMDAT.NAT.AFFECTED,10208.0,EMDAT estimate of Affected for Natural disaster group
1969,HND,Honduras,EMDAT.NAT.AFFECTED,8000.0,EMDAT estimate of Affected for Natural disaster group
1969,HKG,Hong Kong,EMDAT.NAT.AFFECTED,2374.0,EMDAT estimate of Affected for Natural disaster group
1969,IND,India,EMDAT.NAT.AFFECTED,280092.0,EMDAT estimate of Affected for Natural disaster group
1969,IDN,Indonesia,EMDAT.NAT.AFFECTED,250000.0,EMDAT estimate of Affected for Natural disaster group
1969,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,48000.0,EMDAT estimate of Affected for Natural disaster group
1969,IRQ,Iraq,EMDAT.NAT.AFFECTED,500000.0,EMDAT estimate of Affected for Natural disaster group
1969,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,348802.0,EMDAT estimate of Affected for Natural disaster group
1969,MDG,Madagascar,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1969,MWI,Malawi,EMDAT.NAT.AFFECTED,2300.0,EMDAT estimate of Affected for Natural disaster group
1969,MLI,Mali,EMDAT.NAT.AFFECTED,4023.0,EMDAT estimate of Affected for Natural disaster group
1969,MRT,Mauritania,EMDAT.NAT.AFFECTED,1300000.0,EMDAT estimate of Affected for Natural disaster group
1969,NER,Niger (the),EMDAT.NAT.AFFECTED,5.0,EMDAT estimate of Affected for Natural disaster group
1969,NGA,Nigeria,EMDAT.NAT.AFFECTED,80000.0,EMDAT estimate of Affected for Natural disaster group
1969,PER,Peru,EMDAT.NAT.AFFECTED,131604.0,EMDAT estimate of Affected for Natural disaster group
1969,PHL,Philippines (the),EMDAT.NAT.AFFECTED,1700.0,EMDAT estimate of Affected for Natural disaster group
1969,SEN,Senegal,EMDAT.NAT.AFFECTED,1400000.0,EMDAT estimate of Affected for Natural disaster group
1969,ZAF,South Africa,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1969,LKA,Sri Lanka,EMDAT.NAT.AFFECTED,1000000.0,EMDAT estimate of Affected for Natural disaster group
1969,SUR,Suriname,EMDAT.NAT.AFFECTED,4600.0,EMDAT estimate of Affected for Natural disaster group
1969,TWN,Taiwan (Province of China),EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1969,TUN,Tunisia,EMDAT.NAT.AFFECTED,271269.0,EMDAT estimate of Affected for Natural disaster group
1969,YMN,Yemen Arab Rep,EMDAT.NAT.AFFECTED,2000000.0,EMDAT estimate of Affected for Natural disaster group
1969,YUG,Yugoslavia,EMDAT.NAT.AFFECTED,200000.0,EMDAT estimate of Affected for Natural disaster group
1970,BGD,Bangladesh,EMDAT.NAT.AFFECTED,13648110.0,EMDAT estimate of Affected for Natural disaster group
1970,BRB,Barbados,EMDAT.NAT.AFFECTED,200.0,EMDAT estimate of Affected for Natural disaster group
1970,BWA,Botswana,EMDAT.NAT.AFFECTED,87600.0,EMDAT estimate of Affected for Natural disaster group
1970,BRA,Brazil,EMDAT.NAT.AFFECTED,10104371.0,EMDAT estimate of Affected for Natural disaster group
1970,CHN,China,EMDAT.NAT.AFFECTED,6065.0,EMDAT estimate of Affected for Natural disaster group
1970,COL,Colombia,EMDAT.NAT.AFFECTED,5007000.0,EMDAT estimate of Affected for Natural disaster group
1970,CRI,Costa Rica,EMDAT.NAT.AFFECTED,15200.0,EMDAT estimate of Affected for Natural disaster group
1970,CIV,Côte dIvoire,EMDAT.NAT.AFFECTED,1500.0,EMDAT estimate of Affected for Natural disaster group
1970,ECU,Ecuador,EMDAT.NAT.AFFECTED,210600.0,EMDAT estimate of Affected for Natural disaster group
1970,ETH,Ethiopia,EMDAT.NAT.AFFECTED,4000.0,EMDAT estimate of Affected for Natural disaster group
1970,HKG,Hong Kong,EMDAT.NAT.AFFECTED,1070.0,EMDAT estimate of Affected for Natural disaster group
1970,IND,India,EMDAT.NAT.AFFECTED,10000000.0,EMDAT estimate of Affected for Natural disaster group
1970,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,10100.0,EMDAT estimate of Affected for Natural disaster group
1970,ISR,Israel,EMDAT.NAT.AFFECTED,13.0,EMDAT estimate of Affected for Natural disaster group
1970,ITA,Italy,EMDAT.NAT.AFFECTED,1300200.0,EMDAT estimate of Affected for Natural disaster group
1970,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,9500.0,EMDAT estimate of Affected for Natural disaster group
1970,MDG,Madagascar,EMDAT.NAT.AFFECTED,10000.0,EMDAT estimate of Affected for Natural disaster group
1970,MYS,Malaysia,EMDAT.NAT.AFFECTED,243000.0,EMDAT estimate of Affected for Natural disaster group
1970,MTQ,Martinique,EMDAT.NAT.AFFECTED,5000.0,EMDAT estimate of Affected for Natural disaster group
1970,MAR,Morocco,EMDAT.NAT.AFFECTED,266441.0,EMDAT estimate of Affected for Natural disaster group
1970,NPL,Nepal,EMDAT.NAT.AFFECTED,20000.0,EMDAT estimate of Affected for Natural disaster group
1970,NER,Niger (the),EMDAT.NAT.AFFECTED,2677.0,EMDAT estimate of Affected for Natural disaster group
1970,PAN,Panama,EMDAT.NAT.AFFECTED,43845.0,EMDAT estimate of Affected for Natural disaster group
1970,PER,Peru,EMDAT.NAT.AFFECTED,3218909.0,EMDAT estimate of Affected for Natural disaster group
1970,PHL,Philippines (the),EMDAT.NAT.AFFECTED,1740370.0,EMDAT estimate of Affected for Natural disaster group
1970,ROU,Romania,EMDAT.NAT.AFFECTED,238755.0,EMDAT estimate of Affected for Natural disaster group
1970,CHE,Switzerland,EMDAT.NAT.AFFECTED,48.0,EMDAT estimate of Affected for Natural disaster group
1970,TUR,Turkey,EMDAT.NAT.AFFECTED,80672.0,EMDAT estimate of Affected for Natural disaster group
1970,VNM,Viet Nam,EMDAT.NAT.AFFECTED,204000.0,EMDAT estimate of Affected for Natural disaster group
1971,BEL,Belgium,EMDAT.NAT.AFFECTED,600.0,EMDAT estimate of Affected for Natural disaster group
1971,BRA,Brazil,EMDAT.NAT.AFFECTED,11000.0,EMDAT estimate of Affected for Natural disaster group
1971,CMR,Cameroon,EMDAT.NAT.AFFECTED,400000.0,EMDAT estimate of Affected for Natural disaster group
1971,TCD,Chad,EMDAT.NAT.AFFECTED,7476.0,EMDAT estimate of Affected for Natural disaster group
1971,CHL,Chile,EMDAT.NAT.AFFECTED,2438522.0,EMDAT estimate of Affected for Natural disaster group
1971,ECU,Ecuador,EMDAT.NAT.AFFECTED,2406.0,EMDAT estimate of Affected for Natural disaster group
1971,GMB,Gambia (the),EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1971,GHA,Ghana,EMDAT.NAT.AFFECTED,12000.0,EMDAT estimate of Affected for Natural disaster group
1971,GUY,Guyana,EMDAT.NAT.AFFECTED,21000.0,EMDAT estimate of Affected for Natural disaster group
1971,HKG,Hong Kong,EMDAT.NAT.AFFECTED,200.0,EMDAT estimate of Affected for Natural disaster group
1971,IND,India,EMDAT.NAT.AFFECTED,5065000.0,EMDAT estimate of Affected for Natural disaster group
1971,ITA,Italy,EMDAT.NAT.AFFECTED,4120.0,EMDAT estimate of Affected for Natural disaster group
1971,KEN,Kenya,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1971,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,50.0,EMDAT estimate of Affected for Natural disaster group
1971,LAO,Lao People's Democratic Republic (the),EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1971,MAR,Morocco,EMDAT.NAT.AFFECTED,137000.0,EMDAT estimate of Affected for Natural disaster group
1971,MOZ,Mozambique,EMDAT.NAT.AFFECTED,500000.0,EMDAT estimate of Affected for Natural disaster group
1971,NIC,Nicaragua,EMDAT.NAT.AFFECTED,5800.0,EMDAT estimate of Affected for Natural disaster group
1971,PRY,Paraguay,EMDAT.NAT.AFFECTED,27000.0,EMDAT estimate of Affected for Natural disaster group
1971,PER,Peru,EMDAT.NAT.AFFECTED,330000.0,EMDAT estimate of Affected for Natural disaster group
1971,VCT,Saint Vincent and the Grenadines,EMDAT.NAT.AFFECTED,2000.0,EMDAT estimate of Affected for Natural disaster group
1971,SLB,Solomon Islands,EMDAT.NAT.AFFECTED,6000.0,EMDAT estimate of Affected for Natural disaster group
1971,TGO,Togo,EMDAT.NAT.AFFECTED,150000.0,EMDAT estimate of Affected for Natural disaster group
1971,TUR,Turkey,EMDAT.NAT.AFFECTED,60000.0,EMDAT estimate of Affected for Natural disaster group
1971,VNM,Viet Nam,EMDAT.NAT.AFFECTED,50000.0,EMDAT estimate of Affected for Natural disaster group
1972,AFG,Afghanistan,EMDAT.NAT.AFFECTED,250000.0,EMDAT estimate of Affected for Natural disaster group
1972,BGD,Bangladesh,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1972,BEN,Benin,EMDAT.NAT.AFFECTED,115000.0,EMDAT estimate of Affected for Natural disaster group
1972,BWA,Botswana,EMDAT.NAT.AFFECTED,1000.0,EMDAT estimate of Affected for Natural disaster group
1972,FJI,Fiji,EMDAT.NAT.AFFECTED,120000.0,EMDAT estimate of Affected for Natural disaster group
1972,HTI,Haiti,EMDAT.NAT.AFFECTED,40000.0,EMDAT estimate of Affected for Natural disaster group
1972,HND,Honduras,EMDAT.NAT.AFFECTED,300000.0,EMDAT estimate of Affected for Natural disaster group
1972,HKG,Hong Kong,EMDAT.NAT.AFFECTED,9261.0,EMDAT estimate of Affected for Natural disaster group
1972,IND,India,EMDAT.NAT.AFFECTED,204530075.0,EMDAT estimate of Affected for Natural disaster group
1972,IDN,Indonesia,EMDAT.NAT.AFFECTED,3500000.0,EMDAT estimate of Affected for Natural disaster group
1972,IRN,Iran (Islamic Republic of),EMDAT.NAT.AFFECTED,22126.0,EMDAT estimate of Affected for Natural disaster group
1972,ITA,Italy,EMDAT.NAT.AFFECTED,450.0,EMDAT estimate of Affected for Natural disaster group
1972,KIR,Kiribati,EMDAT.NAT.AFFECTED,700.0,EMDAT estimate of Affected for Natural disaster group
1972,KOR,Korea (the Republic of),EMDAT.NAT.AFFECTED,801500.0,EMDAT estimate of Affected for Natural disaster group
1972,MDG,Madagascar,EMDAT.NAT.AFFECTED,2500000.0,EMDAT estimate of Affected for Natural disaster group
1972,MUS,Mauritius,EMDAT.NAT.AFFECTED,25000.0,EMDAT estimate of Affected for Natural disaster group
1972,MEX,Mexico,EMDAT.NAT.AFFECTED,100000.0,EMDAT estimate of Affected for Natural disaster group
1972,NPL,Nepal,EMDAT.NAT.AFFECTED,900000.0,EMDAT estimate of Affected for Natural disaster group
1972,NIC,Nicaragua,EMDAT.NAT.AFFECTED,400000.0,EMDAT estimate of Affected for Natural disaster group
