Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP,UN total population,BWA,Botswana,597190.0,1965
UN.TOTL.POP,UN total population,LSO,Lesotho,933655.0,1965
UN.TOTL.POP,UN total population,NAM,Namibia,682551.0,1965
UN.TOTL.POP,UN total population,ZAF,South Africa,19942303.0,1965
UN.TOTL.POP,UN total population,SWZ,Swaziland,391546.0,1965
UN.TOTL.POP,UN total population,BEN,Benin,2632356.0,1965
UN.TOTL.POP,UN total population,BFA,Burkina Faso,5174870.0,1965
UN.TOTL.POP,UN total population,CPV,Cabo Verde,231428.0,1965
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,4321791.0,1965
UN.TOTL.POP,UN total population,GMB,Gambia,400861.0,1965
UN.TOTL.POP,UN total population,GHA,Ghana,7710549.0,1965
UN.TOTL.POP,UN total population,GIN,Guinea,3877806.0,1965
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,652562.0,1965
UN.TOTL.POP,UN total population,LBR,Liberia,1252972.0,1965
UN.TOTL.POP,UN total population,MLI,Mali,5568484.0,1965
UN.TOTL.POP,UN total population,MRT,Mauritania,992367.0,1965
UN.TOTL.POP,UN total population,NER,Niger,3913934.0,1965
UN.TOTL.POP,UN total population,NGA,Nigeria,50127214.0,1965
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",4629.0,1965
UN.TOTL.POP,UN total population,SEN,Senegal,3682876.0,1965
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2473294.0,1965
UN.TOTL.POP,UN total population,TGO,Togo,1708630.0,1965
UN.TOTL.POP,UN total population,CHN,China,722562183.0,1965
UN.TOTL.POP,UN total population,HKG,Hong Kong,3489213.0,1965
UN.TOTL.POP,UN total population,MAC,Macao,203231.0,1965
UN.TOTL.POP,UN total population,TWN,"Taiwan, Province of China",12649726.0,1965
UN.TOTL.POP,UN total population,PRK,Korea (Democratic People's Republic of),12547525.0,1965
UN.TOTL.POP,UN total population,JPN,Japan,98447002.0,1965
UN.TOTL.POP,UN total population,MNG,Mongolia,1107124.0,1965
UN.TOTL.POP,UN total population,KOR,Korea (Republic of),28907071.0,1965
UN.TOTL.POP,UN total population,KAZ,Kazakhstan,11909003.0,1965
UN.TOTL.POP,UN total population,KGZ,Kyrgyzstan,2569458.0,1965
UN.TOTL.POP,UN total population,TJK,Tajikistan,2487953.0,1965
UN.TOTL.POP,UN total population,TKM,Turkmenistan,1892599.0,1965
UN.TOTL.POP,UN total population,UZB,Uzbekistan,10143740.0,1965
UN.TOTL.POP,UN total population,AFG,Afghanistan,9938414.0,1965
UN.TOTL.POP,UN total population,BGD,Bangladesh,55834038.0,1965
UN.TOTL.POP,UN total population,BTN,Bhutan,254464.0,1965
UN.TOTL.POP,UN total population,IND,India,497702365.0,1965
UN.TOTL.POP,UN total population,IRN,Iran (Islamic Republic of),24955115.0,1965
UN.TOTL.POP,UN total population,MDV,Maldives,102766.0,1965
UN.TOTL.POP,UN total population,NPL,Nepal,10913724.0,1965
UN.TOTL.POP,UN total population,PAK,Pakistan,50845221.0,1965
UN.TOTL.POP,UN total population,LKA,Sri Lanka,11110828.0,1965
UN.TOTL.POP,UN total population,BRN,Brunei Darussalam,102425.0,1965
UN.TOTL.POP,UN total population,KHM,Cambodia,6467197.0,1965
UN.TOTL.POP,UN total population,IDN,Indonesia,100308894.0,1965
UN.TOTL.POP,UN total population,LAO,Lao People's Democratic Republic,2382594.0,1965
UN.TOTL.POP,UN total population,MYS,Malaysia,9526563.0,1965
UN.TOTL.POP,UN total population,MMR,Myanmar,23391145.0,1965
UN.TOTL.POP,UN total population,PHL,Philippines,30913933.0,1965
UN.TOTL.POP,UN total population,SGP,Singapore,1877808.0,1965
UN.TOTL.POP,UN total population,THA,Thailand,31822796.0,1965
UN.TOTL.POP,UN total population,TLS,Timor-Leste,548218.0,1965
UN.TOTL.POP,UN total population,VNM,Viet Nam,37860012.0,1965
UN.TOTL.POP,UN total population,ARM,Armenia,2211316.0,1965
UN.TOTL.POP,UN total population,AZE,Azerbaijan,4592610.0,1965
UN.TOTL.POP,UN total population,BHR,Bahrain,187431.0,1965
UN.TOTL.POP,UN total population,CYP,Cyprus,580966.0,1965
UN.TOTL.POP,UN total population,GEO,Georgia,4371521.0,1965
UN.TOTL.POP,UN total population,IRQ,Iraq,8375793.0,1965
UN.TOTL.POP,UN total population,ISR,Israel,2522530.0,1965
UN.TOTL.POP,UN total population,JOR,Jordan,1172550.0,1965
UN.TOTL.POP,UN total population,KWT,Kuwait,473554.0,1965
UN.TOTL.POP,UN total population,LBN,Lebanon,2092348.0,1965
UN.TOTL.POP,UN total population,OMN,Oman,625009.0,1965
UN.TOTL.POP,UN total population,QAT,Qatar,73633.0,1965
UN.TOTL.POP,UN total population,SAU,Saudi Arabia,4843635.0,1965
UN.TOTL.POP,UN total population,PSE,"Palestine, State of",1191384.0,1965
UN.TOTL.POP,UN total population,SYR,Syrian Arab Republic,5373137.0,1965
UN.TOTL.POP,UN total population,TUR,Turkey,30972965.0,1965
UN.TOTL.POP,UN total population,ARE,United Arab Emirates,150362.0,1965
UN.TOTL.POP,UN total population,YEM,Yemen,5643643.0,1965
UN.TOTL.POP,UN total population,BLR,Belarus,8568454.0,1965
UN.TOTL.POP,UN total population,BGR,Bulgaria,8222469.999999999,1965
UN.TOTL.POP,UN total population,CZE,Czechia,9811407.0,1965
UN.TOTL.POP,UN total population,HUN,Hungary,10169931.0,1965
UN.TOTL.POP,UN total population,POL,Poland,31357726.0,1965
UN.TOTL.POP,UN total population,MDA,Moldova (Republic of),3335631.0,1965
UN.TOTL.POP,UN total population,ROU,Romania,19379568.0,1965
UN.TOTL.POP,UN total population,RUS,Russian Federation,126483875.0,1965
UN.TOTL.POP,UN total population,SVK,Slovakia,4383452.0,1965
UN.TOTL.POP,UN total population,UKR,Ukraine,45261935.0,1965
UN.TOTL.POP,UN total population,DNK,Denmark,4760460.0,1965
UN.TOTL.POP,UN total population,EST,Estonia,1290396.0,1965
UN.TOTL.POP,UN total population,FRO,Faroe Islands,36900.0,1965
UN.TOTL.POP,UN total population,FIN,Finland,4568598.0,1965
UN.TOTL.POP,UN total population,ISL,Iceland,192313.0,1965
UN.TOTL.POP,UN total population,IRL,Ireland,2859955.0,1965
UN.TOTL.POP,UN total population,IMN,Isle of Man,50141.0,1965
UN.TOTL.POP,UN total population,LVA,Latvia,2266941.0,1965
UN.TOTL.POP,UN total population,LTU,Lithuania,2966162.0,1965
UN.TOTL.POP,UN total population,NOR,Norway,3724463.0,1965
UN.TOTL.POP,UN total population,SWE,Sweden,7745673.0,1965
UN.TOTL.POP,UN total population,GBR,United Kingdom of Great Britain and Northern Ireland,54303107.0,1965
UN.TOTL.POP,UN total population,ALB,Albania,1896125.0,1965
UN.TOTL.POP,UN total population,AND,Andorra,18549.0,1965
UN.TOTL.POP,UN total population,BIH,Bosnia and Herzegovina,3535640.0,1965
UN.TOTL.POP,UN total population,HRV,Croatia,4328920.0,1965
UN.TOTL.POP,UN total population,GIB,Gibraltar,26041.0,1965
UN.TOTL.POP,UN total population,GRC,Greece,8450504.0,1965
UN.TOTL.POP,UN total population,VAT,Holy See,854.0,1965
UN.TOTL.POP,UN total population,ITA,Italy,51728664.0,1965
UN.TOTL.POP,UN total population,MLT,Malta,321019.0,1965
UN.TOTL.POP,UN total population,MNE,Montenegro,533814.0,1965
UN.TOTL.POP,UN total population,PRT,Portugal,8914451.0,1965
UN.TOTL.POP,UN total population,SMR,San Marino,17441.0,1965
UN.TOTL.POP,UN total population,SRB,Serbia,7835082.0,1965
UN.TOTL.POP,UN total population,SVN,Slovenia,1629434.0,1965
UN.TOTL.POP,UN total population,ESP,Spain,32241041.0,1965
UN.TOTL.POP,UN total population,MKD,Macedonia (the former Yugoslav Republic of),1592432.0,1965
UN.TOTL.POP,UN total population,AUT,Austria,7305158.0,1965
UN.TOTL.POP,UN total population,BEL,Belgium,9443939.0,1965
UN.TOTL.POP,UN total population,FRA,France,48952255.0,1965
UN.TOTL.POP,UN total population,DEU,Germany,76255926.0,1965
UN.TOTL.POP,UN total population,LIE,Liechtenstein,18649.0,1965
UN.TOTL.POP,UN total population,LUX,Luxembourg,330161.0,1965
UN.TOTL.POP,UN total population,MCO,Monaco,23282.0,1965
UN.TOTL.POP,UN total population,NLD,Netherlands,12248344.0,1965
UN.TOTL.POP,UN total population,CHE,Switzerland,5829956.0,1965
UN.TOTL.POP,UN total population,AIA,Anguilla,6120.0,1965
UN.TOTL.POP,UN total population,ATG,Antigua and Barbuda,60781.0,1965
UN.TOTL.POP,UN total population,ABW,Aruba,57360.0,1965
UN.TOTL.POP,UN total population,BHS,Bahamas,140054.0,1965
UN.TOTL.POP,UN total population,BRB,Barbados,235374.0,1965
UN.TOTL.POP,UN total population,VGB,Virgin Islands (British),8814.0,1965
UN.TOTL.POP,UN total population,BES,"Bonaire, Sint Eustatius and Saba",9134.0,1965
UN.TOTL.POP,UN total population,CYM,Cayman Islands,8369.0,1965
UN.TOTL.POP,UN total population,CUB,Cuba,7951933.0,1965
UN.TOTL.POP,UN total population,CUW,Curaçao,133878.0,1965
UN.TOTL.POP,UN total population,DMA,Dominica,65038.0,1965
UN.TOTL.POP,UN total population,DOM,Dominican Republic,3878948.0,1965
UN.TOTL.POP,UN total population,GRD,Grenada,94581.0,1965
UN.TOTL.POP,UN total population,GLP,Guadeloupe,300171.0,1965
UN.TOTL.POP,UN total population,HTI,Haiti,4271133.0,1965
UN.TOTL.POP,UN total population,JAM,Jamaica,1756266.0,1965
UN.TOTL.POP,UN total population,MTQ,Martinique,311127.0,1965
UN.TOTL.POP,UN total population,MSR,Montserrat,11840.0,1965
UN.TOTL.POP,UN total population,PRI,Puerto Rico,2577524.0,1965
UN.TOTL.POP,UN total population,KNA,Saint Kitts and Nevis,49214.0,1965
UN.TOTL.POP,UN total population,LCA,Saint Lucia,96302.0,1965
UN.TOTL.POP,UN total population,VCT,Saint Vincent and the Grenadines,85970.0,1965
UN.TOTL.POP,UN total population,SXM,Sint Maarten (Dutch part),4460.0,1965
UN.TOTL.POP,UN total population,TTO,Trinidad and Tobago,912417.0,1965
UN.TOTL.POP,UN total population,TCA,Turks and Caicos Islands,5672.0,1965
UN.TOTL.POP,UN total population,VIR,Virgin Islands (U.S.),50233.0,1965
UN.TOTL.POP,UN total population,BLZ,Belize,106119.0,1965
UN.TOTL.POP,UN total population,CRI,Costa Rica,1589621.0,1965
UN.TOTL.POP,UN total population,SLV,El Salvador,3197863.0,1965
UN.TOTL.POP,UN total population,GTM,Guatemala,4869716.0,1965
UN.TOTL.POP,UN total population,HND,Honduras,2346010.0,1965
UN.TOTL.POP,UN total population,MEX,Mexico,44623043.0,1965
UN.TOTL.POP,UN total population,NIC,Nicaragua,2062630.0,1965
UN.TOTL.POP,UN total population,PAN,Panama,1314626.0,1965
UN.TOTL.POP,UN total population,ARG,Argentina,22283390.0,1965
UN.TOTL.POP,UN total population,BOL,Bolivia (Plurinational State of),4070590.0,1965
UN.TOTL.POP,UN total population,BRA,Brazil,83498020.0,1965
UN.TOTL.POP,UN total population,CHL,Chile,8617077.0,1965
UN.TOTL.POP,UN total population,COL,Colombia,19144223.0,1965
UN.TOTL.POP,UN total population,ECU,Ecuador,5250119.0,1965
UN.TOTL.POP,UN total population,FLK,Falkland Islands (Malvinas),2078.0,1965
UN.TOTL.POP,UN total population,GUF,French Guiana,38892.0,1965
UN.TOTL.POP,UN total population,GUY,Guyana,651868.0,1965
UN.TOTL.POP,UN total population,PRY,Paraguay,2170859.0,1965
UN.TOTL.POP,UN total population,PER,Peru,11607681.0,1965
UN.TOTL.POP,UN total population,SUR,Suriname,331793.0,1965
UN.TOTL.POP,UN total population,URY,Uruguay,2694537.0,1965
UN.TOTL.POP,UN total population,VEN,Venezuela (Bolivarian Republic of),9824692.0,1965
UN.TOTL.POP,UN total population,BMU,Bermuda,49209.0,1965
UN.TOTL.POP,UN total population,CAN,Canada,19703883.0,1965
UN.TOTL.POP,UN total population,GRL,Greenland,37964.0,1965
UN.TOTL.POP,UN total population,SPM,Saint Pierre and Miquelon,5096.0,1965
UN.TOTL.POP,UN total population,USA,United States of America,199815540.0,1965
UN.TOTL.POP,UN total population,AUS,Australia,11363313.0,1965
UN.TOTL.POP,UN total population,NZL,New Zealand,2626645.0,1965
UN.TOTL.POP,UN total population,FJI,Fiji,463883.0,1965
UN.TOTL.POP,UN total population,NCL,New Caledonia,91200.0,1965
UN.TOTL.POP,UN total population,PNG,Papua New Guinea,2236206.0,1965
UN.TOTL.POP,UN total population,SLB,Solomon Islands,136847.0,1965
UN.TOTL.POP,UN total population,VUT,Vanuatu,74289.0,1965
UN.TOTL.POP,UN total population,GUM,Guam,74830.0,1965
UN.TOTL.POP,UN total population,KIR,Kiribati,46453.0,1965
UN.TOTL.POP,UN total population,MHL,Marshall Islands,17284.0,1965
UN.TOTL.POP,UN total population,FSM,Micronesia (Federated States of),52242.0,1965
UN.TOTL.POP,UN total population,NRU,Nauru,5740.0,1965
UN.TOTL.POP,UN total population,MNP,Northern Mariana Islands,11105.0,1965
UN.TOTL.POP,UN total population,PLW,Palau,10782.0,1965
UN.TOTL.POP,UN total population,ASM,American Samoa,23520.0,1965
UN.TOTL.POP,UN total population,COK,Cook Islands,18968.0,1965
UN.TOTL.POP,UN total population,PYF,French Polynesia,93438.0,1965
UN.TOTL.POP,UN total population,NIU,Niue,5098.0,1965
UN.TOTL.POP,UN total population,WSM,Samoa,127068.0,1965
UN.TOTL.POP,UN total population,TKL,Tokelau,1922.0,1965
UN.TOTL.POP,UN total population,TON,Tonga,74362.0,1965
UN.TOTL.POP,UN total population,TUV,Tuvalu,6815.0,1965
UN.TOTL.POP,UN total population,WLF,Wallis and Futuna,9223.0,1965
UN.TOTL.POP,UN total population,BDI,Burundi,3152723.0,1966
UN.TOTL.POP,UN total population,COM,Comoros,211478.0,1966
UN.TOTL.POP,UN total population,DJI,Djibouti,122866.0,1966
UN.TOTL.POP,UN total population,ERI,Eritrea,1631147.0,1966
UN.TOTL.POP,UN total population,ETH,Ethiopia,25641376.0,1966
UN.TOTL.POP,UN total population,KEN,Kenya,9822499.0,1966
UN.TOTL.POP,UN total population,MDG,Madagascar,5918595.0,1966
UN.TOTL.POP,UN total population,MWI,Malawi,4158124.0,1966
UN.TOTL.POP,UN total population,MUS,Mauritius,769553.0,1966
UN.TOTL.POP,UN total population,MYT,Mayotte,31783.0,1966
UN.TOTL.POP,UN total population,MOZ,Mozambique,8381455.0,1966
UN.TOTL.POP,UN total population,REU,Réunion,405290.0,1966
UN.TOTL.POP,UN total population,RWA,Rwanda,3319082.0,1966
UN.TOTL.POP,UN total population,SYC,Seychelles,47852.0,1966
UN.TOTL.POP,UN total population,SOM,Somalia,3143836.0,1966
UN.TOTL.POP,UN total population,SSD,South Sudan,3334191.0,1966
UN.TOTL.POP,UN total population,UGA,Uganda,8292776.0,1966
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",12038903.0,1966
UN.TOTL.POP,UN total population,ZMB,Zambia,3676189.0,1966
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,4553433.0,1966
UN.TOTL.POP,UN total population,AGO,Angola,6309770.0,1966
UN.TOTL.POP,UN total population,CMR,Cameroon,5915123.0,1966
UN.TOTL.POP,UN total population,CAF,Central African Republic,1682885.0,1966
UN.TOTL.POP,UN total population,TCD,Chad,3372170.0,1966
UN.TOTL.POP,UN total population,COG,Congo,1217391.0,1966
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),17861881.0,1966
UN.TOTL.POP,UN total population,GNQ,Equatorial Guinea,284868.0,1966
UN.TOTL.POP,UN total population,GAB,Gabon,542557.0,1966
UN.TOTL.POP,UN total population,STP,Sao Tome and Principe,66063.0,1966
UN.TOTL.POP,UN total population,DZA,Algeria,12980267.0,1966
UN.TOTL.POP,UN total population,EGY,Egypt,31697616.0,1966
UN.TOTL.POP,UN total population,LBY,Libya,1803683.0,1966
UN.TOTL.POP,UN total population,MAR,Morocco,14593284.0,1966
UN.TOTL.POP,UN total population,SDN,Sudan,9047798.0,1966
UN.TOTL.POP,UN total population,TUN,Tunisia,4638275.0,1966
UN.TOTL.POP,UN total population,ESH,Western Sahara,56626.0,1966
UN.TOTL.POP,UN total population,BWA,Botswana,614613.0,1966
UN.TOTL.POP,UN total population,LSO,Lesotho,952206.0,1966
UN.TOTL.POP,UN total population,NAM,Namibia,700341.0,1966
UN.TOTL.POP,UN total population,ZAF,South Africa,20486439.0,1966
UN.TOTL.POP,UN total population,SWZ,Swaziland,401183.0,1966
UN.TOTL.POP,UN total population,BEN,Benin,2682159.0,1966
UN.TOTL.POP,UN total population,BFA,Burkina Faso,5256363.0,1966
UN.TOTL.POP,UN total population,CPV,Cabo Verde,239770.0,1966
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,4487204.0,1966
UN.TOTL.POP,UN total population,GMB,Gambia,408180.0,1966
UN.TOTL.POP,UN total population,GHA,Ghana,7890992.0,1966
UN.TOTL.POP,UN total population,GIN,Guinea,3948869.0,1966
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,662463.0,1966
UN.TOTL.POP,UN total population,LBR,Liberia,1282814.0,1966
UN.TOTL.POP,UN total population,MLI,Mali,5635859.0,1966
UN.TOTL.POP,UN total population,MRT,Mauritania,1021882.0,1966
UN.TOTL.POP,UN total population,NER,Niger,4027758.0,1966
UN.TOTL.POP,UN total population,NGA,Nigeria,51217359.0,1966
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",4653.0,1966
UN.TOTL.POP,UN total population,SEN,Senegal,3789211.0,1966
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2512652.0,1966
UN.TOTL.POP,UN total population,TGO,Togo,1774029.0,1966
UN.TOTL.POP,UN total population,CHN,China,740745642.0,1966
UN.TOTL.POP,UN total population,HKG,Hong Kong,3568376.0,1966
UN.TOTL.POP,UN total population,MAC,Macao,213196.0,1966
UN.TOTL.POP,UN total population,TWN,"Taiwan, Province of China",13067806.0,1966
UN.TOTL.POP,UN total population,PRK,Korea (Democratic People's Republic of),12864954.0,1966
UN.TOTL.POP,UN total population,JPN,Japan,99595128.0,1966
UN.TOTL.POP,UN total population,MNG,Mongolia,1139961.0,1966
UN.TOTL.POP,UN total population,KOR,Korea (Republic of),29584631.0,1966
UN.TOTL.POP,UN total population,KAZ,Kazakhstan,12201038.0,1966
UN.TOTL.POP,UN total population,KGZ,Kyrgyzstan,2653050.0,1966
UN.TOTL.POP,UN total population,TJK,Tajikistan,2574478.0,1966
UN.TOTL.POP,UN total population,TKM,Turkmenistan,1952141.0,1966
UN.TOTL.POP,UN total population,UZB,Uzbekistan,10520879.0,1966
UN.TOTL.POP,UN total population,AFG,Afghanistan,10152331.0,1966
UN.TOTL.POP,UN total population,BGD,Bangladesh,57672990.0,1966
UN.TOTL.POP,UN total population,BTN,Bhutan,262244.0,1966
UN.TOTL.POP,UN total population,IND,India,508161935.0,1966
UN.TOTL.POP,UN total population,IRN,Iran (Islamic Republic of),25624656.0,1966
UN.TOTL.POP,UN total population,MDV,Maldives,105190.0,1966
UN.TOTL.POP,UN total population,NPL,Nepal,11109884.0,1966
UN.TOTL.POP,UN total population,PAK,Pakistan,52191095.0,1966
UN.TOTL.POP,UN total population,LKA,Sri Lanka,11380683.0,1966
UN.TOTL.POP,UN total population,BRN,Brunei Darussalam,107316.0,1966
UN.TOTL.POP,UN total population,KHM,Cambodia,6584766.0,1966
UN.TOTL.POP,UN total population,IDN,Indonesia,103067354.0,1966
UN.TOTL.POP,UN total population,LAO,Lao People's Democratic Republic,2439196.0,1966
UN.TOTL.POP,UN total population,MYS,Malaysia,9789982.0,1966
UN.TOTL.POP,UN total population,MMR,Myanmar,23944178.0,1966
UN.TOTL.POP,UN total population,PHL,Philippines,31867563.0,1966
UN.TOTL.POP,UN total population,SGP,Singapore,1919268.0,1966
UN.TOTL.POP,UN total population,THA,Thailand,32789095.999999996,1966
UN.TOTL.POP,UN total population,TLS,Timor-Leste,558676.0,1966
UN.TOTL.POP,UN total population,VNM,Viet Nam,38959334.0,1966
UN.TOTL.POP,UN total population,ARM,Armenia,2276031.0,1966
UN.TOTL.POP,UN total population,AZE,Azerbaijan,4721525.0,1966
UN.TOTL.POP,UN total population,BHR,Bahrain,191780.0,1966
UN.TOTL.POP,UN total population,CYP,Cyprus,585308.0,1966
UN.TOTL.POP,UN total population,GEO,Georgia,4446824.0,1966
UN.TOTL.POP,UN total population,IRQ,Iraq,8651164.0,1966
UN.TOTL.POP,UN total population,ISR,Israel,2591594.0,1966
UN.TOTL.POP,UN total population,JOR,Jordan,1265806.0,1966
UN.TOTL.POP,UN total population,KWT,Kuwait,524856.0,1966
UN.TOTL.POP,UN total population,LBN,Lebanon,2136636.0,1966
UN.TOTL.POP,UN total population,OMN,Oman,642003.0,1966
UN.TOTL.POP,UN total population,QAT,Qatar,79844.0,1966
UN.TOTL.POP,UN total population,SAU,Saudi Arabia,5015204.0,1966
UN.TOTL.POP,UN total population,PSE,"Palestine, State of",1184687.0,1966
UN.TOTL.POP,UN total population,SYR,Syrian Arab Republic,5553246.0,1966
UN.TOTL.POP,UN total population,TUR,Turkey,31717477.0,1966
UN.TOTL.POP,UN total population,ARE,United Arab Emirates,160481.0,1966
UN.TOTL.POP,UN total population,YEM,Yemen,5748588.0,1966
UN.TOTL.POP,UN total population,BLR,Belarus,8650318.0,1966
UN.TOTL.POP,UN total population,BGR,Bulgaria,8284334.999999999,1966
UN.TOTL.POP,UN total population,CZE,Czechia,9821115.0,1966
UN.TOTL.POP,UN total population,HUN,Hungary,10208376.0,1966
UN.TOTL.POP,UN total population,POL,Poland,31637766.0,1966
UN.TOTL.POP,UN total population,MDA,Moldova (Republic of),3392085.0,1966
UN.TOTL.POP,UN total population,ROU,Romania,19582327.0,1966
UN.TOTL.POP,UN total population,RUS,Russian Federation,127395883.0,1966
UN.TOTL.POP,UN total population,SVK,Slovakia,4418205.0,1966
UN.TOTL.POP,UN total population,UKR,Ukraine,45682308.0,1966
UN.TOTL.POP,UN total population,DNK,Denmark,4796487.0,1966
UN.TOTL.POP,UN total population,EST,Estonia,1304987.0,1966
UN.TOTL.POP,UN total population,FRO,Faroe Islands,37334.0,1966
UN.TOTL.POP,UN total population,FIN,Finland,4581115.0,1966
UN.TOTL.POP,UN total population,ISL,Iceland,194990.0,1966
UN.TOTL.POP,UN total population,IRL,Ireland,2872071.0,1966
UN.TOTL.POP,UN total population,IMN,Isle of Man,51049.0,1966
UN.TOTL.POP,UN total population,LVA,Latvia,2291465.0,1966
UN.TOTL.POP,UN total population,LTU,Lithuania,3002790.0,1966
UN.TOTL.POP,UN total population,NOR,Norway,3754362.0,1966
UN.TOTL.POP,UN total population,SWE,Sweden,7809086.0,1966
UN.TOTL.POP,UN total population,GBR,United Kingdom of Great Britain and Northern Ireland,54630989.0,1966
UN.TOTL.POP,UN total population,ALB,Albania,1947785.0,1966
UN.TOTL.POP,UN total population,AND,Andorra,19647.0,1966
UN.TOTL.POP,UN total population,BIH,Bosnia and Herzegovina,3586634.0,1966
UN.TOTL.POP,UN total population,HRV,Croatia,4350813.0,1966
UN.TOTL.POP,UN total population,GIB,Gibraltar,26612.0,1966
UN.TOTL.POP,UN total population,GRC,Greece,8486428.0,1966
UN.TOTL.POP,UN total population,VAT,Holy See,814.0,1966
UN.TOTL.POP,UN total population,ITA,Italy,52115990.0,1966
UN.TOTL.POP,UN total population,MLT,Malta,321606.0,1966
UN.TOTL.POP,UN total population,MNE,Montenegro,533908.0,1966
UN.TOTL.POP,UN total population,PRT,Portugal,8866850.0,1966
UN.TOTL.POP,UN total population,SMR,San Marino,17835.0,1966
UN.TOTL.POP,UN total population,SRB,Serbia,7888804.0,1966
UN.TOTL.POP,UN total population,SVN,Slovenia,1636668.0,1966
UN.TOTL.POP,UN total population,ESP,Spain,32587244.0,1966
UN.TOTL.POP,UN total population,MKD,Macedonia (the former Yugoslav Republic of),1617794.0,1966
UN.TOTL.POP,UN total population,AUT,Austria,7352240.0,1966
UN.TOTL.POP,UN total population,BEL,Belgium,9488753.0,1966
UN.TOTL.POP,UN total population,FRA,France,49411387.0,1966
UN.TOTL.POP,UN total population,DEU,Germany,76816337.0,1966
UN.TOTL.POP,UN total population,LIE,Liechtenstein,19153.0,1966
UN.TOTL.POP,UN total population,LUX,Luxembourg,332419.0,1966
UN.TOTL.POP,UN total population,MCO,Monaco,23305.0,1966
UN.TOTL.POP,UN total population,NLD,Netherlands,12404193.0,1966
UN.TOTL.POP,UN total population,CHE,Switzerland,5916909.0,1966
UN.TOTL.POP,UN total population,AIA,Anguilla,6167.0,1966
UN.TOTL.POP,UN total population,ATG,Antigua and Barbuda,62059.0,1966
UN.TOTL.POP,UN total population,ABW,Aruba,57715.0,1966
UN.TOTL.POP,UN total population,BHS,Bahamas,146366.0,1966
UN.TOTL.POP,UN total population,BRB,Barbados,236044.0,1966
UN.TOTL.POP,UN total population,VGB,Virgin Islands (British),9007.0,1966
UN.TOTL.POP,UN total population,BES,"Bonaire, Sint Eustatius and Saba",9377.0,1966
UN.TOTL.POP,UN total population,CYM,Cayman Islands,8441.0,1966
UN.TOTL.POP,UN total population,CUB,Cuba,8110430.0,1966
UN.TOTL.POP,UN total population,CUW,Curaçao,135650.0,1966
UN.TOTL.POP,UN total population,DMA,Dominica,66311.0,1966
UN.TOTL.POP,UN total population,DOM,Dominican Republic,4001375.0,1966
UN.TOTL.POP,UN total population,GRD,Grenada,94875.0,1966
UN.TOTL.POP,UN total population,GLP,Guadeloupe,304524.0,1966
UN.TOTL.POP,UN total population,HTI,Haiti,4357484.0,1966
UN.TOTL.POP,UN total population,JAM,Jamaica,1780264.0,1966
UN.TOTL.POP,UN total population,MTQ,Martinique,315173.0,1966
UN.TOTL.POP,UN total population,MSR,Montserrat,11812.0,1966
UN.TOTL.POP,UN total population,PRI,Puerto Rico,2609268.0,1966
UN.TOTL.POP,UN total population,KNA,Saint Kitts and Nevis,48358.0,1966
UN.TOTL.POP,UN total population,LCA,Saint Lucia,97881.0,1966
UN.TOTL.POP,UN total population,VCT,Saint Vincent and the Grenadines,86857.0,1966
UN.TOTL.POP,UN total population,SXM,Sint Maarten (Dutch part),4896.0,1966
UN.TOTL.POP,UN total population,TTO,Trinidad and Tobago,919903.0,1966
UN.TOTL.POP,UN total population,TCA,Turks and Caicos Islands,5629.0,1966
UN.TOTL.POP,UN total population,VIR,Virgin Islands (U.S.),53255.0,1966
UN.TOTL.POP,UN total population,BLZ,Belize,109347.0,1966
UN.TOTL.POP,UN total population,CRI,Costa Rica,1642186.0,1966
UN.TOTL.POP,UN total population,SLV,El Salvador,3290411.0,1966
UN.TOTL.POP,UN total population,GTM,Guatemala,5013153.0,1966
UN.TOTL.POP,UN total population,HND,Honduras,2414807.0,1966
UN.TOTL.POP,UN total population,MEX,Mexico,46011038.0,1966
UN.TOTL.POP,UN total population,NIC,Nicaragua,2125240.0,1966
UN.TOTL.POP,UN total population,PAN,Panama,1353804.0,1966
UN.TOTL.POP,UN total population,ARG,Argentina,22608748.0,1966
UN.TOTL.POP,UN total population,BOL,Bolivia (Plurinational State of),4152667.9999999995,1966
UN.TOTL.POP,UN total population,BRA,Brazil,85837799.0,1966
UN.TOTL.POP,UN total population,CHL,Chile,8806137.0,1966
UN.TOTL.POP,UN total population,COL,Colombia,19721462.0,1966
UN.TOTL.POP,UN total population,ECU,Ecuador,5405685.0,1966
UN.TOTL.POP,UN total population,FLK,Falkland Islands (Malvinas),2058.0,1966
UN.TOTL.POP,UN total population,GUF,French Guiana,40623.0,1966
