Country Name,value,year,Indicator Code,Indicator Name,Country Code
Mozambique,31.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Madagascar,28.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Central African Republic,24.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Burundi,20.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Haiti,19.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Uzbekistan,18.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,21.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,21.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo,23.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Congo (Democratic Republic of the),22.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Tajikistan,23.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Chad,22.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Eritrea,18.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Angola,19.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Turkmenistan,17.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Iraq,16.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Venezuela (Bolivarian Republic of),19.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Korea (Democratic People's Republic of),8.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Equatorial Guinea,,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea-Bissau,19.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Libya,18.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Sudan,11.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Yemen,19.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Afghanistan,12.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Syrian Arab Republic,20.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
South Sudan,15.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,SSD
Somalia,8.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Puerto Rico,63.0,2014,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
New Zealand,91.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,91.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,89.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Norway,86.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Switzerland,85.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Singapore,86.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,89.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,81.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,80.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Netherlands,83.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,76.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Germany,78.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Australia,81.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Hong Kong,75.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Iceland,78.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Austria,69.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Belgium,75.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
United States of America,73.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Ireland,72.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,74.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Estonia,68.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
United Arab Emirates,69.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
France,71.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Uruguay,73.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Barbados,75.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Bhutan,63.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Chile,71.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Bahamas,71.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Portugal,62.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Qatar,68.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
"Taiwan, Province of China",61.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Brunei Darussalam,60.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Israel,61.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Botswana,64.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Slovenia,57.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Poland,60.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Seychelles,54.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Costa Rica,53.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Lithuania,57.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Latvia,53.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Saint Vincent and the Grenadines,62.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Cyprus,63.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Czechia,48.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Dominica,58.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Spain,59.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Georgia,49.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Malta,56.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Cabo Verde,58.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Rwanda,53.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Saint Lucia,71.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Korea (Republic of),55.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Grenada,,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Namibia,48.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Italy,43.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Mauritius,52.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Slovakia,47.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Croatia,48.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Saudi Arabia,46.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Greece,40.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Jordan,45.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Romania,43.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Cuba,46.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Malaysia,50.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Montenegro,44.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Sao Tome and Principe,42.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Hungary,54.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Senegal,41.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Belarus,29.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Jamaica,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Oman,47.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Bulgaria,41.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
South Africa,42.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Vanuatu,,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Burkina Faso,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Lesotho,49.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Tunisia,41.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
China,40.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Serbia,42.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Suriname,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Trinidad and Tobago,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Ghana,46.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Morocco,37.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Turkey,50.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Argentina,34.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Serbia,33.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Kuwait,43.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Solomon Islands,,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Swaziland,39.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Albania,31.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Bosnia and Herzegovina,42.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Guyana,27.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Sri Lanka,37.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Timor-Leste,30.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Brazil,42.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Colombia,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Indonesia,32.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Panama,35.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Peru,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,35.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Zambia,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Bahrain,48.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Côte d'Ivoire,27.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Mongolia,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
"Tanzania, United Republic of",33.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Armenia,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Ethiopia,33.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),44.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Viet Nam,31.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Philippines,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Algeria,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Bolivia (Plurinational State of),34.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
El Salvador,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Maldives,,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Niger,34.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Ecuador,35.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Egypt,32.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Gabon,34.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Pakistan,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Togo,29.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Azerbaijan,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Djibouti,36.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Kazakhstan,26.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Liberia,38.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Malawi,37.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Nepal,31.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Moldova (Republic of),35.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Gambia,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Iran (Islamic Republic of),25.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Myanmar,21.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Sierra Leone,30.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Ukraine,25.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Dominican Republic,29.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Honduras,26.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kyrgyzstan,24.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Lao People's Democratic Republic,26.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Mexico,34.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Papua New Guinea,25.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,24.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Russian Federation,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Bangladesh,27.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Guatemala,29.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kenya,27.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lebanon,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mauritania,30.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Comoros,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Guinea,24.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Nigeria,25.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Nicaragua,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Uganda,26.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Cameroon,25.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Mozambique,30.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Madagascar,28.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Central African Republic,25.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Burundi,21.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Haiti,19.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Uzbekistan,17.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,21.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,20.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo,22.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Congo (Democratic Republic of the),22.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Tajikistan,22.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Chad,19.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Eritrea,20.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Angola,23.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Turkmenistan,17.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Iraq,16.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Venezuela (Bolivarian Republic of),20.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Korea (Democratic People's Republic of),8.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Equatorial Guinea,19.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea-Bissau,19.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Libya,15.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Sudan,11.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Yemen,18.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Afghanistan,8.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Syrian Arab Republic,17.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
South Sudan,14.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SSD
Somalia,8.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Puerto Rico,62.0,2013,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
New Zealand,90.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,90.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,90.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Norway,85.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Switzerland,86.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Singapore,87.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,88.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,84.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,80.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Netherlands,84.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,74.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Germany,79.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Australia,85.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Hong Kong,77.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Iceland,82.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Austria,69.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Belgium,75.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
United States of America,73.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Ireland,69.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,74.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Estonia,64.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
United Arab Emirates,68.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
France,71.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Uruguay,72.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Barbados,76.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Bhutan,63.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Chile,72.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Bahamas,71.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Portugal,63.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Qatar,68.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
"Taiwan, Province of China",61.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Brunei Darussalam,55.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Israel,60.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Botswana,65.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Slovenia,61.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Poland,58.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Seychelles,52.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Costa Rica,54.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Lithuania,54.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Latvia,49.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Saint Vincent and the Grenadines,62.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Cyprus,66.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Czechia,49.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Dominica,58.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Spain,65.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Georgia,52.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Malta,57.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Cabo Verde,60.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Rwanda,53.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Saint Lucia,71.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Korea (Republic of),56.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Grenada,,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Namibia,48.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Italy,42.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Mauritius,57.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Slovakia,46.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Croatia,46.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Saudi Arabia,44.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Greece,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Jordan,48.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Romania,44.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Cuba,48.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Malaysia,49.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Montenegro,41.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Sao Tome and Principe,42.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Hungary,55.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Senegal,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Belarus,31.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Jamaica,38.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Oman,47.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Bulgaria,41.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
South Africa,43.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Vanuatu,,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Burkina Faso,38.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Lesotho,45.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Tunisia,41.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
China,39.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Serbia,39.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Suriname,37.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Trinidad and Tobago,39.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Ghana,45.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Morocco,37.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Turkey,49.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Argentina,35.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Serbia,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Kuwait,44.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Solomon Islands,,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Swaziland,37.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Albania,33.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Bosnia and Herzegovina,42.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Guyana,28.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Sri Lanka,40.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Timor-Leste,33.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Brazil,43.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Colombia,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Indonesia,32.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Panama,38.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Peru,38.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,37.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Zambia,37.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Bahrain,51.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Côte d'Ivoire,29.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Mongolia,36.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
"Tanzania, United Republic of",35.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Armenia,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Ethiopia,33.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),43.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Viet Nam,31.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Philippines,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Algeria,34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Bolivia (Plurinational State of),34.0,2012,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
