Country Name,Country Code,Indicator Name,Indicator Code,year,value
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,35669
Georgia,GEO,Returned refugees,UNHCR.OUT.RET,1998,1495
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,688
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,13633
Ghana,GHA,Returned refugees,UNHCR.OUT.RET,1998,1077
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,174
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,20
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,32747
Guatemala,GTM,Returned refugees,UNHCR.OUT.RET,1998,3915
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,924
Guinea-Bissau,GNB,Internally displaced persons,UNHCR.OUT.IDP,1998,195550
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,8887
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,41
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,13538
Haiti,HTI,Returned refugees,UNHCR.OUT.RET,1998,2
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1101
Honduras,HND,Returned refugees,UNHCR.OUT.RET,1998,2
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1242
Iceland,ISL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,5
India,IND,Others of concern,UNHCR.OUT.OOC,1998,5
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,9663
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,9053
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,1998,15047
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,675030
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,1998,12064
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,835
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,79
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,27
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,899
Kazakhstan,KAZ,Others of concern,UNHCR.OUT.OOC,1998,1188
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,20459
Kazakhstan,KAZ,Returned refugees,UNHCR.OUT.RET,1998,15477
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,6046
Kenya,KEN,Returned refugees,UNHCR.OUT.RET,1998,10
Kuwait,KWT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,830
Kyrgyzstan,KGZ,Others of concern,UNHCR.OUT.OOC,1998,245
Kyrgyzstan,KGZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,7449
Kyrgyzstan,KGZ,Returned refugees,UNHCR.OUT.RET,1998,1150
Latvia,LVA,Others of concern,UNHCR.OUT.OOC,1998,2942
Latvia,LVA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1013
Lebanon,LBN,Others of concern,UNHCR.OUT.OOC,1998,1
Lebanon,LBN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,9786
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3
Liberia,LBR,Internally displaced persons,UNHCR.OUT.IDP,1998,128292
Liberia,LBR,Others of concern,UNHCR.OUT.OOC,1998,5
Liberia,LBR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,365398
Liberia,LBR,Returned refugees,UNHCR.OUT.RET,1998,240442
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,433
Lithuania,LTU,Others of concern,UNHCR.OUT.OOC,1998,1091
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,282
Madagascar,MDG,Others of concern,UNHCR.OUT.OOC,1998,1
Madagascar,MDG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,66
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,28
Malaysia,MYS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,90
Maldives,MDV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,2
Mali,MLI,Others of concern,UNHCR.OUT.OOC,1998,3500
Mali,MLI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3702
Mali,MLI,Returned refugees,UNHCR.OUT.RET,1998,26889
Malta,MLT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,17
Mauritania,MRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,70224
Mauritania,MRT,Returned refugees,UNHCR.OUT.RET,1998,6950
Mauritius,MUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,15
Mexico,MEX,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1016
Monaco,MCO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1
Mongolia,MNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,19
Morocco,MAR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,353
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,59
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1998,39
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,133407
Myanmar,MMR,Returned refugees,UNHCR.OUT.RET,1998,106
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1902
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1998,1
Nepal,NPL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,101
Netherlands,NLD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,57
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,21389
Nicaragua,NIC,Returned refugees,UNHCR.OUT.RET,1998,155
Niger,NER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,423
Niger,NER,Returned refugees,UNHCR.OUT.RET,1998,3830
Nigeria,NGA,Others of concern,UNHCR.OUT.OOC,1998,1
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3999
Nigeria,NGA,Returned refugees,UNHCR.OUT.RET,1998,1
Norway,NOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,4
Oman,OMN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,11
Pakistan,PAK,Others of concern,UNHCR.OUT.OOC,1998,25
Pakistan,PAK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,6864
Panama,PAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,85
Papua New Guinea,PNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,220
Paraguay,PRY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,21
Peru,PER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,7066
Peru,PER,Returned refugees,UNHCR.OUT.RET,1998,8
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,45598
Philippines,PHL,Returned refugees,UNHCR.OUT.RET,1998,3
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1880
Portugal,PRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,18
Qatar,QAT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,23
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,10921
Russian Federation,RUS,Internally displaced persons,UNHCR.OUT.IDP,1998,171871
Russian Federation,RUS,Others of concern,UNHCR.OUT.OOC,1998,808463
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,172730
Russian Federation,RUS,Returned refugees,UNHCR.OUT.RET,1998,55
Rwanda,RWA,Internally displaced persons,UNHCR.OUT.IDP,1998,625000
Rwanda,RWA,Others of concern,UNHCR.OUT.OOC,1998,3003
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,77743
Rwanda,RWA,Returned IDPs,UNHCR.OUT.RETIDP,1998,1100
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1998,10939
Saint Lucia,LCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,5
Saint Vincent and the Grenadines,VCT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,24
Samoa,WSM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1
San Marino,SMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,4
Sao Tome and Principe,STP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,42
Saudi Arabia,SAU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,362
Senegal,SEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,9716
Seychelles,SYC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,39
Sierra Leone,SLE,Internally displaced persons,UNHCR.OUT.IDP,1998,670000
Sierra Leone,SLE,Others of concern,UNHCR.OUT.OOC,1998,2
Sierra Leone,SLE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,406077
Sierra Leone,SLE,Returned refugees,UNHCR.OUT.RET,1998,194639
Singapore,SGP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,23
Slovakia,SVK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,143
Slovenia,SVN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3302
Solomon Islands,SLB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,34
Somalia,SOM,Internally displaced persons,UNHCR.OUT.IDP,1998,1603
Somalia,SOM,Others of concern,UNHCR.OUT.OOC,1998,67519
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,557959
Somalia,SOM,Returned refugees,UNHCR.OUT.RET,1998,51502
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,188
South Africa,ZAF,Returned refugees,UNHCR.OUT.RET,1998,47
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,60
Sri Lanka,LKA,Internally displaced persons,UNHCR.OUT.IDP,1998,603025
Sri Lanka,LKA,Others of concern,UNHCR.OUT.OOC,1998,16
Sri Lanka,LKA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,114976
Sri Lanka,LKA,Returned IDPs,UNHCR.OUT.RETIDP,1998,30490
Sri Lanka,LKA,Returned refugees,UNHCR.OUT.RET,1998,116
Sudan,SDN,Others of concern,UNHCR.OUT.OOC,1998,5005
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,390013
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1998,104
Suriname,SUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,491
Swaziland,SWZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,30
Sweden,SWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,41
Switzerland,CHE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,77
Tajikistan,TJK,Others of concern,UNHCR.OUT.OOC,1998,1126
Tajikistan,TJK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,56349
Tajikistan,TJK,Returned refugees,UNHCR.OUT.RET,1998,3785
Thailand,THA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,295
Togo,TGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3506
Togo,TGO,Returned refugees,UNHCR.OUT.RET,1998,494
Tonga,TON,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,2
Trinidad and Tobago,TTO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,26
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,932
Turkey,TUR,Others of concern,UNHCR.OUT.OOC,1998,2
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,45019
Turkey,TUR,Returned refugees,UNHCR.OUT.RET,1998,626
Turkmenistan,TKM,Others of concern,UNHCR.OUT.OOC,1998,159
Turkmenistan,TKM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1562
Tuvalu,TUV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,3
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,13301
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,1998,1007
Ukraine,UKR,Others of concern,UNHCR.OUT.OOC,1998,570
Ukraine,UKR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,4596
United Arab Emirates,ARE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,7
United States of America,USA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,51
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,74
Uzbekistan,UZB,Others of concern,UNHCR.OUT.OOC,1998,714
Uzbekistan,UZB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,51729
Uzbekistan,UZB,Returned refugees,UNHCR.OUT.RET,1998,17
Venezuela (Bolivarian Republic of),VEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,570
Viet Nam,VNM,Others of concern,UNHCR.OUT.OOC,1998,46
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,435437
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,1998,77
Western Sahara,ESH,Others of concern,UNHCR.OUT.OOC,1998,1
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,165967
Yemen,YEM,Others of concern,UNHCR.OUT.OOC,1998,1
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,1935
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,77
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1998,42
Afghanistan,AFG,Internally displaced persons,UNHCR.OUT.IDP,1999,258625
Afghanistan,AFG,Others of concern,UNHCR.OUT.OOC,1999,100000
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,2601691
Afghanistan,AFG,Returned refugees,UNHCR.OUT.RET,1999,253031
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,6288
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,7151
Algeria,DZA,Returned refugees,UNHCR.OUT.RET,1999,1
Andorra,AND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,353478
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1999,19952
Antigua and Barbuda,ATG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,2
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,586
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,193231
Australia,AUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Austria,AUT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,48
Azerbaijan,AZE,Internally displaced persons,UNHCR.OUT.IDP,1999,569550
Azerbaijan,AZE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,311131
Azerbaijan,AZE,Returned refugees,UNHCR.OUT.RET,1999,38
Bahamas,BHS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1
Bahrain,BHR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,129
Bangladesh,BGD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4468
Barbados,BRB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4
Belarus,BLR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1507
Belgium,BEL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,16
Belize,BLZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,11
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,52
Bermuda,BMU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1
Bhutan,BTN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,107619
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,174
Bosnia and Herzegovina,BIH,Internally displaced persons,UNHCR.OUT.IDP,1999,809545
Bosnia and Herzegovina,BIH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,598193
Bosnia and Herzegovina,BIH,Returned IDPs,UNHCR.OUT.RETIDP,1999,43385
Bosnia and Herzegovina,BIH,Returned refugees,UNHCR.OUT.RET,1999,31783
Botswana,BWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,10
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,196
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,2653
Burkina Faso,BFA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,106
Burkina Faso,BFA,Returned refugees,UNHCR.OUT.RET,1999,1
Burundi,BDI,Internally displaced persons,UNHCR.OUT.IDP,1999,50000
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,527449
Burundi,BDI,Returned IDPs,UNHCR.OUT.RETIDP,1999,5000
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,1999,12243
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,2
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,38320
Cambodia,KHM,Returned refugees,UNHCR.OUT.RET,1999,36165
Cameroon,CMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1654
Canada,CAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,18
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,58797
Chad,TCD,Returned refugees,UNHCR.OUT.RET,1999,2130
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1543
Chile,CHL,Returned refugees,UNHCR.OUT.RET,1999,7
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,111952
Colombia,COL,Others of concern,UNHCR.OUT.OOC,1999,1200
Colombia,COL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4413
Colombia,COL,Returned refugees,UNHCR.OUT.RET,1999,49
Comoros,COM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,31
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,27302
Congo,COG,Returned refugees,UNHCR.OUT.RET,1999,52252
Costa Rica,CRI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,76
Croatia,HRV,Internally displaced persons,UNHCR.OUT.IDP,1999,52390
Croatia,HRV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,353725
Croatia,HRV,Returned IDPs,UNHCR.OUT.RETIDP,1999,23614
Croatia,HRV,Returned refugees,UNHCR.OUT.RET,1999,10578
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,23328
Cyprus,CYP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,16
Cyprus,CYP,Returned refugees,UNHCR.OUT.RET,1999,390
Côte d'Ivoire,CIV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,562
Côte d'Ivoire,CIV,Returned refugees,UNHCR.OUT.RET,1999,2
Denmark,DNK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,25
Djibouti,DJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1879
Dominica,DMA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Ecuador,ECU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,496
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3491
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,12410
El Salvador,SLV,Returned refugees,UNHCR.OUT.RET,1999,30
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,429
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,347138
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,1999,1516
Estonia,EST,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,633
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,71055
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1999,1867
Fiji,FJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,328
Finland,FIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,6
France,FRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,63
French Guiana,GUF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,5
Gabon,GAB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,26
Gambia,GMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,677
Georgia,GEO,Internally displaced persons,UNHCR.OUT.IDP,1999,278533
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,29878
Georgia,GEO,Returned IDPs,UNHCR.OUT.RETIDP,1999,588
Georgia,GEO,Returned refugees,UNHCR.OUT.RET,1999,270
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1298
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,13293
Ghana,GHA,Returned refugees,UNHCR.OUT.RET,1999,2
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,164
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,36
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,28082
Guatemala,GTM,Returned refugees,UNHCR.OUT.RET,1999,2036
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1151
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3185
Guinea-Bissau,GNB,Returned IDPs,UNHCR.OUT.RETIDP,1999,215000
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1999,5276
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,49
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,8766
Haiti,HTI,Returned refugees,UNHCR.OUT.RET,1999,7
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1070
Honduras,HND,Returned refugees,UNHCR.OUT.RET,1999,1
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,800
Iceland,ISL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,5
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,9845
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,9020
Indonesia,IDN,Returned refugees,UNHCR.OUT.RET,1999,8
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,1999,16622
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,642886
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,1999,20732
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,478
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,52
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,33
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,973
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,9057
Kazakhstan,KAZ,Returned refugees,UNHCR.OUT.RET,1999,9732
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,6138
Kuwait,KWT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,992
Kyrgyzstan,KGZ,Internally displaced persons,UNHCR.OUT.IDP,1999,5569
Kyrgyzstan,KGZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,4003
Latvia,LVA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,907
Lebanon,LBN,Others of concern,UNHCR.OUT.OOC,1999,13
Lebanon,LBN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,7685
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Liberia,LBR,Internally displaced persons,UNHCR.OUT.IDP,1999,90584
Liberia,LBR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,294694
Liberia,LBR,Returned IDPs,UNHCR.OUT.RETIDP,1999,47361
Liberia,LBR,Returned refugees,UNHCR.OUT.RET,1999,104264
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,568
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,258
Madagascar,MDG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,54
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,34
Malaysia,MYS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,86
Maldives,MDV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Mali,MLI,Others of concern,UNHCR.OUT.OOC,1999,3500
Mali,MLI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,387
Mali,MLI,Returned refugees,UNHCR.OUT.RET,1999,5045
Malta,MLT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,22
Mauritania,MRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,29948
Mauritania,MRT,Returned refugees,UNHCR.OUT.RET,1999,1
Mauritius,MUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,8
Mexico,MEX,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1359
Monaco,MCO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,1
Mongolia,MNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,25
Morocco,MAR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,377
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,35
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,131663
Myanmar,MMR,Returned refugees,UNHCR.OUT.RET,1999,1128
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,701
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1999,1382
Nauru,NRU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,3
Nepal,NPL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,186
Netherlands,NLD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,29
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1999,20573
Nicaragua,NIC,Returned refugees,UNHCR.OUT.RET,1999,61
