Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.EVT.NON,Number of non-state conflict events per year,Germany,0.0,2014,DEU
UC.EVT.NON,Number of non-state conflict events per year,Germany,0.0,2015,DEU
UC.EVT.NON,Number of non-state conflict events per year,Germany,0.0,2016,DEU
UC.EVT.NON,Number of non-state conflict events per year,Germany,0.0,2017,DEU
UC.EVT.NON,Number of non-state conflict events per year,Germany,0.0,2018,DEU
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1989,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1990,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1991,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1992,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1993,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1994,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1995,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1996,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1997,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1998,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,1999,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2000,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,1.0,2001,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2002,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2003,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2004,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,4.0,2005,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2006,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2007,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,5.0,2008,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,1.0,2009,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2010,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2011,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2012,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2013,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2014,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,3.0,2015,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2016,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2017,GTM
UC.EVT.NON,Number of non-state conflict events per year,Guatemala,0.0,2018,GTM
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1989,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1990,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,1.0,1991,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1992,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1993,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1994,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1995,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1996,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1997,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1998,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,1999,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2000,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2001,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2002,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2003,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2004,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2005,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2006,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2007,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2008,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2009,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2010,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2011,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2012,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2013,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2014,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2015,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2016,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2017,HTI
UC.EVT.NON,Number of non-state conflict events per year,Haiti,0.0,2018,HTI
UC.EVT.NON,Number of non-state conflict events per year,India,10.0,1989,IND
UC.EVT.NON,Number of non-state conflict events per year,India,67.0,1990,IND
UC.EVT.NON,Number of non-state conflict events per year,India,11.0,1991,IND
UC.EVT.NON,Number of non-state conflict events per year,India,16.0,1992,IND
UC.EVT.NON,Number of non-state conflict events per year,India,14.0,1993,IND
UC.EVT.NON,Number of non-state conflict events per year,India,8.0,1994,IND
UC.EVT.NON,Number of non-state conflict events per year,India,10.0,1995,IND
UC.EVT.NON,Number of non-state conflict events per year,India,10.0,1996,IND
UC.EVT.NON,Number of non-state conflict events per year,India,15.0,1997,IND
UC.EVT.NON,Number of non-state conflict events per year,India,25.0,1998,IND
UC.EVT.NON,Number of non-state conflict events per year,India,5.0,1999,IND
UC.EVT.NON,Number of non-state conflict events per year,India,27.0,2000,IND
UC.EVT.NON,Number of non-state conflict events per year,India,8.0,2001,IND
UC.EVT.NON,Number of non-state conflict events per year,India,26.0,2002,IND
UC.EVT.NON,Number of non-state conflict events per year,India,29.0,2003,IND
UC.EVT.NON,Number of non-state conflict events per year,India,4.0,2004,IND
UC.EVT.NON,Number of non-state conflict events per year,India,13.0,2005,IND
UC.EVT.NON,Number of non-state conflict events per year,India,54.0,2006,IND
UC.EVT.NON,Number of non-state conflict events per year,India,44.0,2007,IND
UC.EVT.NON,Number of non-state conflict events per year,India,46.0,2008,IND
UC.EVT.NON,Number of non-state conflict events per year,India,29.0,2009,IND
UC.EVT.NON,Number of non-state conflict events per year,India,3.0,2010,IND
UC.EVT.NON,Number of non-state conflict events per year,India,3.0,2011,IND
UC.EVT.NON,Number of non-state conflict events per year,India,69.0,2012,IND
UC.EVT.NON,Number of non-state conflict events per year,India,28.0,2013,IND
UC.EVT.NON,Number of non-state conflict events per year,India,2.0,2014,IND
UC.EVT.NON,Number of non-state conflict events per year,India,0.0,2015,IND
UC.EVT.NON,Number of non-state conflict events per year,India,0.0,2016,IND
UC.EVT.NON,Number of non-state conflict events per year,India,7.0,2017,IND
UC.EVT.NON,Number of non-state conflict events per year,India,1.0,2018,IND
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1989,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1990,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1991,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1992,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1993,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1994,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1995,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1996,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,13.0,1997,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,1998,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,48.0,1999,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,32.0,2000,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,25.0,2001,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,11.0,2002,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2003,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,12.0,2004,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2005,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2006,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2007,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2008,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2009,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2010,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,3.0,2011,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2012,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2013,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2014,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2015,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2016,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2017,IDN
UC.EVT.NON,Number of non-state conflict events per year,Indonesia,0.0,2018,IDN
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,1989,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,1990,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,1991,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,7.0,1992,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,8.0,1993,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,17.0,1994,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,31.0,1995,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,10.0,1996,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,21.0,1997,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,1.0,1998,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,1999,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,6.0,2000,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,1.0,2001,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,4.0,2002,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,7.0,2003,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,11.0,2004,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,1.0,2005,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,1.0,2006,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,9.0,2007,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2008,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2009,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2010,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2011,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2012,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,3.0,2013,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,6.0,2014,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,1.0,2015,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2016,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2017,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Iraq,0.0,2018,IRQ
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1989,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1990,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,2.0,1991,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,2.0,1992,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1993,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1994,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1995,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1996,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1997,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1998,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,1999,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2000,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2001,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,1.0,2002,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2003,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2004,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2005,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,22.0,2006,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,75.0,2007,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,3.0,2008,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2009,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2010,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2011,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2012,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2013,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2014,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2015,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2016,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2017,ISR
UC.EVT.NON,Number of non-state conflict events per year,Israel,0.0,2018,ISR
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,1.0,1989,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1990,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1991,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1992,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1993,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,1.0,1994,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1995,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1996,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1997,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1998,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,1999,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2000,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,20.0,2001,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,6.0,2002,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,1.0,2003,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2004,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2005,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2006,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2007,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2008,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2009,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2010,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2011,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2012,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2013,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2014,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2015,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2016,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2017,JAM
UC.EVT.NON,Number of non-state conflict events per year,Jamaica,0.0,2018,JAM
UC.EVT.NON,Number of non-state conflict events per year,Kenya,2.0,1989,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,0.0,1990,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,2.0,1991,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,22.0,1992,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,17.0,1993,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,11.0,1994,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,3.0,1995,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,7.0,1996,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,9.0,1997,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,15.0,1998,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,5.0,1999,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,15.0,2000,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,15.0,2001,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,4.0,2002,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,2.0,2003,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,4.0,2004,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,23.0,2005,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,18.0,2006,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,6.0,2007,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,62.0,2008,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,16.0,2009,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,27.0,2010,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,20.0,2011,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,30.0,2012,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,40.0,2013,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,57.0,2014,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,17.0,2015,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,15.0,2016,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,24.0,2017,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kenya,26.0,2018,KEN
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1989,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1990,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1991,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1992,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1993,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1994,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1995,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1996,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1997,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1998,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,1999,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2000,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2001,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2002,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2003,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2004,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2005,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2006,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2007,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2008,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2009,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2010,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2011,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2012,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2013,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2014,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2015,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2016,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2017,
UC.EVT.NON,Number of non-state conflict events per year,Kingdom of eSwatini (Swaziland),0.0,2018,
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1989,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1990,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1991,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1992,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1993,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1994,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1995,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1996,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1997,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1998,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,1999,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2000,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2001,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2002,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2003,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2004,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2005,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2006,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2007,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2008,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2009,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2010,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2011,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2012,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2013,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2014,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2015,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2016,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2017,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lao People's Democratic Republic,0.0,2018,LAO
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,51.0,1989,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,71.0,1990,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,12.0,1991,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,20.0,1992,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,19.0,1993,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,21.0,1994,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,26.0,1995,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,16.0,1996,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,13.0,1997,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,16.0,1998,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,16.0,1999,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,18.0,2000,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2001,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2002,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2003,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2004,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2005,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2006,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2007,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,5.0,2008,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2009,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2010,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2011,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,5.0,2012,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,23.0,2013,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,22.0,2014,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,7.0,2015,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,5.0,2016,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,5.0,2017,LBN
UC.EVT.NON,Number of non-state conflict events per year,Lebanon,0.0,2018,LBN
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,1989,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,5.0,1990,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,3.0,1991,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,12.0,1992,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,7.0,1993,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,13.0,1994,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,4.0,1995,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,16.0,1996,LBR
UC.EVT.NON,Number of non-state conflict events per year,Liberia,0.0,1997,LBR
