Country Code,Country Name,Year,value,Indicator Code,Indicator Name
KHM,Cambodia,2001,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2002,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2003,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2004,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2005,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2006,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2007,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2008,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2012,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2013,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2016,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2017,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
KHM,Cambodia,2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1976,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1977,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1979,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1980,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1981,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1982,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1983,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1984,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1985,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1986,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1987,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1988,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1989,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1990,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1991,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1992,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1994,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1995,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1996,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1997,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1998,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,1999,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2000,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2001,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2002,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2003,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2004,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2005,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2006,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2007,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2008,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2012,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2013,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2014,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2016,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2017,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CMR,Cameroon,2018,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1976,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1977,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1978,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1979,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1980,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1981,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1982,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1983,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1984,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1985,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1986,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1987,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1988,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1989,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1990,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1991,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1992,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1993,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1994,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1995,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1996,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1997,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1998,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,1999,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2000,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2001,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2002,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2003,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2004,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2005,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2006,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2007,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2008,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2009,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2010,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2011,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2012,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2013,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2014,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2015,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2016,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2017,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAN,Canada,2018,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1976,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1977,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1978,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1979,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1987,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1988,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1989,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1990,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1991,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1992,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1993,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1994,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1996,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1997,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1998,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,1999,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2000,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2001,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2002,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2003,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2004,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2005,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2006,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2007,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2008,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2009,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2010,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2011,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2012,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2013,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2014,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2015,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2016,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2017,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CAF,Central African Republic,2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1976,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1977,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1979,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1981,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1982,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1983,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1984,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1985,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1986,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1987,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1988,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1989,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1990,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1991,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1992,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1993,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1994,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1995,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1996,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1997,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1998,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,1999,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2000,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2001,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2002,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2003,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2004,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2005,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2006,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2007,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2008,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2009,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2010,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2011,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2012,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2013,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2016,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2017,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
TCD,Chad,2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1976,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1977,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1978,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1979,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1980,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1981,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1982,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1983,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1984,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1985,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1986,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1987,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1988,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1989,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1990,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1991,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1992,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1994,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1996,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1997,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1998,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,1999,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2000,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2001,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2002,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2003,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
CHL,Chile,2004,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
