Country Name,value,year,Indicator Code,Indicator Name,Country Code
Paraguay,24.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Russian Federation,28.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Bangladesh,27.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Guatemala,29.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kenya,27.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lebanon,28.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mauritania,30.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Comoros,28.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guinea,24.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Nigeria,25.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Nicaragua,28.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Uganda,26.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Cameroon,25.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Mozambique,30.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Madagascar,28.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Central African Republic,25.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Burundi,21.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Haiti,19.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Uzbekistan,17.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,21.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,20.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Congo,22.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Congo (Democratic Republic of the),22.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Tajikistan,22.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Chad,19.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Eritrea,20.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Angola,23.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Turkmenistan,17.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Iraq,16.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Venezuela (Bolivarian Republic of),20.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Korea (Democratic People's Republic of),8.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Equatorial Guinea,19.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea-Bissau,19.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Libya,15.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Sudan,11.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Yemen,18.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Afghanistan,8.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Syrian Arab Republic,17.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
South Sudan,14.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Somalia,8.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Puerto Rico,62.0,2013,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
New Zealand,90.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,90.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,90.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Norway,85.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Switzerland,86.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Singapore,87.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,88.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,84.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,80.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Netherlands,84.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,74.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Germany,79.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Australia,85.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Hong Kong,77.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,82.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Austria,69.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Belgium,75.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
United States of America,73.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Ireland,69.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,74.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Estonia,64.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
United Arab Emirates,68.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
France,71.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Uruguay,72.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Barbados,76.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Bhutan,63.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,72.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Bahamas,71.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Portugal,63.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Qatar,68.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
"Taiwan, Province of China",61.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Brunei Darussalam,55.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Israel,60.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Botswana,65.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Slovenia,61.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Poland,58.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Seychelles,52.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Costa Rica,54.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Lithuania,54.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Latvia,49.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Saint Vincent and the Grenadines,62.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Cyprus,66.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Czechia,49.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Dominica,58.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Spain,65.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Georgia,52.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Malta,57.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Cabo Verde,60.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Rwanda,53.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Saint Lucia,71.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Korea (Republic of),56.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Grenada,,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Namibia,48.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Italy,42.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Mauritius,57.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Slovakia,46.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Croatia,46.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Saudi Arabia,44.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Greece,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Jordan,48.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Romania,44.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Cuba,48.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Malaysia,49.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Montenegro,41.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Sao Tome and Principe,42.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Hungary,55.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Senegal,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Belarus,31.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Jamaica,38.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Oman,47.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Bulgaria,41.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
South Africa,43.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Vanuatu,,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Burkina Faso,38.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Lesotho,45.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Tunisia,41.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
China,39.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Serbia,39.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Suriname,37.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Trinidad and Tobago,39.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Ghana,45.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Morocco,37.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Turkey,49.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Argentina,35.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Serbia,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Kuwait,44.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Solomon Islands,,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Swaziland,37.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Albania,33.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Bosnia and Herzegovina,42.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Guyana,28.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Sri Lanka,40.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Timor-Leste,33.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Brazil,43.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Colombia,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Indonesia,32.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Panama,38.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Peru,38.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Thailand,37.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Zambia,37.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Bahrain,51.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Côte d'Ivoire,29.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Mongolia,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
"Tanzania, United Republic of",35.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Armenia,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Ethiopia,33.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),43.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Viet Nam,31.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Philippines,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Algeria,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Bolivia (Plurinational State of),34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
El Salvador,38.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Maldives,,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Niger,33.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Ecuador,32.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Egypt,32.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Gabon,35.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Pakistan,27.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Togo,30.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Azerbaijan,27.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Djibouti,36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Kazakhstan,28.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Liberia,41.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Malawi,37.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mali,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Nepal,27.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Moldova (Republic of),36.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Gambia,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Iran (Islamic Republic of),28.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Myanmar,15.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Sierra Leone,31.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Ukraine,26.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Dominican Republic,32.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Honduras,28.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Kyrgyzstan,24.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Lao People's Democratic Republic,21.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Mexico,34.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Papua New Guinea,25.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,25.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Russian Federation,28.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Bangladesh,26.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Guatemala,33.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kenya,27.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lebanon,30.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mauritania,31.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Comoros,28.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guinea,24.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Nigeria,27.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Nicaragua,29.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Uganda,29.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Cameroon,26.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Mozambique,31.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Madagascar,32.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Central African Republic,26.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Burundi,19.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Haiti,19.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Uzbekistan,17.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,20.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,22.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Congo,26.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Congo (Democratic Republic of the),21.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Tajikistan,22.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Chad,19.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Eritrea,25.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Angola,22.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Turkmenistan,17.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Iraq,18.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Venezuela (Bolivarian Republic of),19.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Korea (Democratic People's Republic of),8.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Equatorial Guinea,20.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea-Bissau,25.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Libya,21.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Sudan,13.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Yemen,23.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Afghanistan,8.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Syrian Arab Republic,26.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
South Sudan,,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Somalia,8.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Puerto Rico,63.0,2012,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
New Zealand,94.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,93.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,94.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Sweden,92.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Singapore,91.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Norway,89.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Netherlands,88.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Australia,88.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Switzerland,88.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Canada,86.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,85.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Hong Kong,83.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,82.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Germany,80.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Japan,80.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Austria,77.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Barbados,77.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
United Kingdom of Great Britain and Northern Ireland,77.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Belgium,74.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Ireland,75.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Bahamas,72.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Chile,72.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Qatar,71.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
United States of America,71.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
France,70.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Saint Lucia,70.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Uruguay,70.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
United Arab Emirates,68.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Estonia,63.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Cyprus,62.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Spain,62.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Botswana,60.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Portugal,60.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
"Taiwan, Province of China",61.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Slovenia,58.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Israel,58.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Saint Vincent and the Grenadines,57.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Bhutan,57.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Malta,55.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Puerto Rico,55.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
Cabo Verde,55.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Poland,54.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Korea (Republic of),53.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Brunei Darussalam,52.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Dominica,51.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Bahrain,51.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Macao,51.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAC
Mauritius,50.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Rwanda,49.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Costa Rica,47.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Lithuania,47.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Oman,48.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Seychelles,48.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Hungary,45.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Kuwait,46.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Jordan,44.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Czechia,43.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Namibia,44.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Saudi Arabia,43.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Malaysia,43.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Cuba,41.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Latvia,41.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Turkey,42.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Georgia,41.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
South Africa,40.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Croatia,40.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Montenegro,39.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Slovakia,39.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Ghana,38.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
Italy,39.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Macedonia (the former Yugoslav Republic of),39.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Samoa,38.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,WSM
Brazil,37.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Tunisia,37.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
China,36.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Romania,36.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Gambia,35.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Lesotho,35.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Vanuatu,35.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Colombia,34.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
El Salvador,34.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Greece,33.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Morocco,34.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Peru,33.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Thailand,33.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Bulgaria,33.0,2011,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
