Country Name,Indicator Code,Indicator Name,value,year,Country Code
Armenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2017,ARM
Namibia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2017,NAM
Peru,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2017,PER
Viet Nam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2017,VNM
Cabo Verde,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2017,CPV
Serbia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2017,SRB
Ghana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.8,2017,GHA
Dominican Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2017,DOM
Brazil,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2017,BRA
Samoa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.7,2017,WSM
Macedonia (the former Yugoslav Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.6,2017,MKD
Kazakhstan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2017,KAZ
Suriname,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.9,2017,SUR
Belize,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2017,BLZ
Malaysia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2017,MYS
Jamaica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2017,JAM
Bahrain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2017,BHR
Cuba,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2017,CUB
Botswana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.1,2017,BWA
Cyprus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.4,2017,CYP
Brunei Darussalam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.1,2017,BRN
Grenada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2017,GRD
Albania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.7,2017,ALB
Seychelles,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2017,SYC
Kuwait,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.2,2017,KWT
Greece,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2017,GRC
Mongolia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.6,2017,MNG
Trinidad and Tobago,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2017,TTO
Montenegro,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.0,2017,MNE
Antigua and Barbuda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2017,ATG
Bulgaria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2017,BGR
Oman,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.2,2017,OMN
Bahamas,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2017,BHS
Hungary,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.7,2017,HUN
Romania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2017,ROU
Panama,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2017,PAN
Croatia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.5,2017,HRV
Barbados,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.4,2017,BRB
Argentina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2017,ARG
Latvia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2017,LVA
Italy,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2017,ITA
Estonia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.3,2017,EST
Slovakia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.8,2017,SVK
Costa Rica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.6,2017,CRI
Qatar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.6,2017,QAT
United Arab Emirates,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.1,2017,ARE
Lithuania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.1,2017,LTU
Mauritius,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.3,2017,MUS
Chile,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.2,2017,CHL
Poland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.8,2017,POL
Czechia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.6,2017,CZE
Malta,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.6,2017,MLT
Korea (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2017,KOR
Spain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.8,2017,ESP
Japan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.6,2017,JPN
Uruguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.8,2017,URY
United States of America,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.2,2017,USA
France,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.3,2017,FRA
United Kingdom of Great Britain and Northern Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.7,2017,GBR
Singapore,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.6,2017,SGP
Slovenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.6,2017,SVN
Belgium,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.4,2017,BEL
Portugal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.3,2017,PRT
Germany,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2017,DEU
Austria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2017,AUT
Netherlands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.5,2017,NLD
Luxembourg,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.7,2017,LUX
Canada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.2,2017,CAN
New Zealand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.2,2017,NZL
Iceland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2017,ISL
Australia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2017,AUS
Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2017,IRL
Sweden,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2017,SWE
Denmark,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.7,2017,DNK
Switzerland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.1,2017,CHE
Norway,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2017,NOR
Finland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.7,2017,FIN
South Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2018,SSD
Somalia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.7,2018,SOM
Yemen,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.9,2018,YEM
Syrian Arab Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.9,2018,SYR
Central African Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.1,2018,CAF
Congo Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.1,2018,
Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2018,SDN
Chad,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2018,TCD
Afghanistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2018,AFG
Zimbabwe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.1,2018,ZWE
Iraq,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.986362347266178,2018,IRQ
Haiti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2018,HTI
Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.9,2018,GIN
Nigeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.899999999999999,2018,NGA
Ethiopia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2018,ETH
Guinea-Bissau,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.6,2018,GNB
Kenya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.4,2018,KEN
Burundi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2018,BDI
Eritrea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2018,ERI
Pakistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.799999999999999,2018,PAK
Niger,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.399999999999999,2018,NER
Myanmar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2018,MMR
Cameroon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2018,CMR
Uganda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.140182746362605,2018,UGA
Libya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.299999999999999,2018,LBY
Cote d'Ivoire,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2018,
Mali,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.3,2018,MLI
Korea (Democratic People's Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2018,PRK
Congo Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.984110126450258,2018,
Liberia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.660250792477015,2018,LBR
Mauritania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6000000000000005,2018,MRT
Bangladesh,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.9,2018,BGD
Angola,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2018,AGO
Rwanda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.039639853092229,2018,RWA
Sierra Leone,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.335691151198963,2018,SLE
Egypt,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2018,EGY
Mozambique,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.726179737340116,2018,MOZ
Timor-Leste,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2018,TLS
Nepal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2018,NPL
Swaziland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2018,SWZ
Zambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.9,2018,ZMB
Djibouti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2018,DJI
Gambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6,2018,GMB
Lebanon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.399999999999999,2018,LBN
Burkina Faso,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2018,BFA
Venezuela (Bolivarian Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.378925018369527,2018,VEN
Philippines,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.799999999999999,2018,PHL
Malawi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2018,MWI
Togo,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2018,TGO
Sri Lanka,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1000000000000005,2018,LKA
Papua New Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9091279323967925,2018,PNG
Iran (Islamic Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2018,IRN
Cambodia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4850431107616835,2018,KHM
Madagascar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.199999999999999,2018,MDG
Equatorial Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2018,GNQ
Solomon Islands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2018,SLB
Comoros,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2018,COM
Turkey,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.00311090448229,2018,TUR
Guatemala,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3233661435936614,2018,GTM
Lao People's Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2018,LAO
Lesotho,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.192950347524725,2018,LSO
Senegal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2018,SEN
Tajikistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2018,TJK
"Tanzania, United Republic of",FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.407508538946035,2018,TZA
Uzbekistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2018,UZB
Kyrgyz Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2018,
Israel and West Bank,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6000000000000005,2018,
Honduras,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1319395871277536,2018,HND
Russian Federation,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.6,2018,RUS
Jordan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.608645754607222,2018,JOR
Colombia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6,2018,COL
India,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1000000000000005,2018,IND
Algeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2018,DZA
Benin,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.199977171518274,2018,BEN
Nicaragua,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2018,NIC
Bolivia (Plurinational State of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2018,BOL
Thailand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2018,THA
Azerbaijan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2018,AZE
Fiji,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2018,FJI
Micronesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2018,
Bhutan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.2,2018,BTN
Ecuador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2018,ECU
Morocco,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2018,MAR
Georgia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2018,GEO
South Africa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3999999999999995,2018,ZAF
Turkmenistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2018,TKM
Ukraine,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.401954628854206,2018,UKR
Gabon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.7,2018,GAB
Maldives,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1000000000000005,2018,MDV
China,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.872797244570476,2018,CHN
Indonesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.215620449639845,2018,IDN
Sao Tome and Principe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2018,STP
Tunisia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2018,TUN
Mexico,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2018,MEX
Bosnia and Herzegovina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2018,BIH
El Salvador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.216717903165092,2018,SLV
Belarus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2018,BLR
Guyana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.626777417812772,2018,GUY
Saudi Arabia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2018,SAU
Peru,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2018,PER
Paraguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.302589396422663,2018,PRY
Moldova (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2018,MDA
Armenia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2018,ARM
Dominican Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2018,DOM
Namibia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2018,NAM
Brazil,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2018,BRA
Viet Nam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2018,VNM
Ghana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2018,GHA
Serbia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.2,2018,SRB
Cabo Verde,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.1000000000000005,2018,CPV
Samoa,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.4,2018,WSM
Macedonia (the former Yugoslav Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2018,MKD
Bahrain,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6000000000000005,2018,BHR
Suriname,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.630399092508529,2018,SUR
Belize,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.692505462439472,2018,BLZ
Malaysia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2018,MYS
Kazakhstan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.9,2018,KAZ
Jamaica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.840975701424125,2018,JAM
Cuba,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.9,2018,CUB
Botswana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.1,2018,BWA
Cyprus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.363995993867109,2018,CYP
Albania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.843614762543815,2018,ALB
Grenada,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2018,GRD
Brunei Darussalam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2018,BRN
Seychelles,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2018,SYC
Kuwait,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.9000000000000004,2018,KWT
Antigua and Barbuda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2018,ATG
Montenegro,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.3,2018,MNE
Greece,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.418852145311638,2018,GRC
Mongolia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.3000000000000003,2018,MNG
Trinidad and Tobago,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.499420758772237,2018,TTO
Oman,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.9000000000000004,2018,OMN
Bulgaria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2018,BGR
Hungary,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2018,HUN
Bahamas,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2018,BHS
Panama,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.512953766211282,2018,PAN
Romania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.7,2018,ROU
Croatia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.2,2018,HRV
Barbados,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.422489135822509,2018,BRB
Qatar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.3000000000000003,2018,QAT
Argentina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2018,ARG
Latvia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.7,2018,LVA
Italy,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2018,ITA
Costa Rica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.547397858341265,2018,CRI
Estonia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2018,EST
United Arab Emirates,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.4,2018,ARE
Slovakia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.1,2018,SVK
