Country Name,Country Code,year,value,Indicator Code,Indicator Name
Congo,COG,1986,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1990,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1991,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1992,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1993,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1994,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1995,177.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1996,221.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1997,21147.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1998,17166.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,1999,27302.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2000,31780.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2001,28507.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2002,35031.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2003,35934.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2004,35303.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2005,32612.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2006,25480.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2007,25817.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2008,24967.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2009,23754.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2010,23692.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2011,23467.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2012,14955.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2013,15059.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2014,17961.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2015,18883.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2016,17651.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2017,26387.0,UNHCR.EDP,UNHCR total externally displaced persons
Congo,COG,2018,25077.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2009,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2010,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2011,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2012,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2013,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2014,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2015,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2016,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2017,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cook Islands,COK,2018,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1992,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1993,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1994,223.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1995,211.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1996,139.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1997,90.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1998,54.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,1999,76.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2000,283.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2001,757.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2002,1828.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2003,1562.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2004,489.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2005,311.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2006,359.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2007,427.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2008,420.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2009,423.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2010,428.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2011,371.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2012,352.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2013,924.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2014,544.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2015,597.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2016,516.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2017,692.0,UNHCR.EDP,UNHCR total externally displaced persons
Costa Rica,CRI,2018,748.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1987,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1988,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1989,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1990,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1991,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1992,34.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1993,41.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1994,98.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1995,201.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1996,268.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1997,360.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1998,537.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,1999,562.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2000,1460.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2001,1655.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2002,25439.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2003,36950.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2004,28420.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2005,24694.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2006,32697.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2007,29659.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2008,28695.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2009,28430.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2010,47793.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2011,173988.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2012,112258.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2013,96660.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2014,85496.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2015,84928.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2016,65451.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2017,66590.0,UNHCR.EDP,UNHCR total externally displaced persons
Cote d'Ivoire,CIV,2018,61149.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1992,168571.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1993,151688.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1994,76256.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1995,245572.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1996,310088.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1997,349307.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1998,338089.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,1999,353725.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2000,335567.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2001,290627.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2002,275340.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2003,230657.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2004,215836.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2005,119362.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2006,93988.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2007,100548.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2008,97149.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2009,76618.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2010,66279.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2011,63886.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2012,64549.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2013,51578.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2014,40238.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2015,33541.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2016,26580.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2017,25146.0,UNHCR.EDP,UNHCR total externally displaced persons
Croatia,HRV,2018,24172.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1969,14500.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1970,16700.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1971,54500.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1972,17070.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1974,1600.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1979,3560.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1980,1693.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1981,2703.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1982,653.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1983,924.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1984,1356.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1985,1876.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1986,686.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1987,836.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1988,3874.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1989,7682.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1990,13523.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1991,17615.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1992,21273.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1993,22406.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1994,23316.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1995,24854.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1996,25462.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1997,24913.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1998,23561.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,1999,23328.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2000,23553.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2001,22492.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2002,20734.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2003,18307.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2004,17669.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2005,20683.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2006,34922.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2007,8588.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2008,8820.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2009,9775.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2010,11881.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2011,8784.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2012,8572.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2013,8587.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2014,9470.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2015,9272.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2016,10975.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2017,18603.0,UNHCR.EDP,UNHCR total externally displaced persons
Cuba,CUB,2018,32063.0,UNHCR.EDP,UNHCR total externally displaced persons
Curaçao,CUW,2013,94.0,UNHCR.EDP,UNHCR total externally displaced persons
Curaçao,CUW,2014,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Curaçao,CUW,2015,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Curaçao,CUW,2016,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Curaçao,CUW,2017,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Curaçao,CUW,2018,35.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1988,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1989,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1990,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1994,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1995,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1996,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1997,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1998,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,1999,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2000,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2001,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2002,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2003,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2004,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2005,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2006,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2007,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2008,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2009,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2010,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2011,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2012,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2013,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2014,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2015,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2016,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2017,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Cyprus,CYP,2018,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1970,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1971,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1972,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1973,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1974,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1975,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1980,393.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1981,389.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1982,494.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1983,421.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1984,456.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1985,981.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1986,411.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1987,385.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1988,5649.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1989,5790.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1990,6123.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1991,4491.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1992,3327.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1993,5015.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1994,4648.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1995,2039.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1996,977.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1997,698.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1998,1934.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,1999,1243.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2000,989.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2001,1390.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2002,7175.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2003,7056.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2004,4700.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2005,3792.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2006,2316.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2007,1522.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2008,2148.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2009,3166.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2010,1977.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2011,1425.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2012,829.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2013,1109.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2014,1431.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2015,1413.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2016,1511.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2017,1590.0,UNHCR.EDP,UNHCR total externally displaced persons
Czech Rep.,CZE,2018,1452.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1964,58700.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1965,47000.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1966,74800.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1967,78190.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1968,67330.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1969,54530.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1970,51650.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1971,43470.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1972,43920.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1973,43380.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1974,39820.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1975,39410.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1976,44070.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1977,264940.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1978,151560.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1979,70450.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1980,116750.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1981,118970.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1982,92455.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1983,101571.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1984,94512.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1985,86418.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1986,96619.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1987,69428.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1988,103537.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1989,100786.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1990,67423.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1991,65816.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1992,81269.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1993,74826.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1994,73286.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1995,89738.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1996,158794.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1997,173995.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1998,159120.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,1999,256236.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2000,391610.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2001,420411.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2002,465446.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2003,505423.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2004,513113.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2005,486891.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2006,431137.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2007,406669.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2008,404273.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2009,486978.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2010,519783.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2011,544139.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2012,567970.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2013,565017.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2014,587300.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2015,627464.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2016,629516.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2017,767532.0,UNHCR.EDP,UNHCR total externally displaced persons
DR Congo,COD,2018,864576.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,1994,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,1995,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,1996,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,1998,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,1999,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2000,67.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2001,72.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2002,330.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2003,349.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2004,412.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2005,403.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2006,503.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2007,842.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2008,1097.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2009,1010.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2010,1195.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2011,1601.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2012,2159.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2013,2119.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2014,1522.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2015,1331.0,UNHCR.EDP,UNHCR total externally displaced persons
Dem. People's Rep. of Korea,PRK,2016,1955.0,UNHCR.EDP,UNHCR total externally displaced persons
