Country Name,Country Code,year,value,Indicator Code,Indicator Name
Madagascar,MDG,2015,464.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2016,355.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2017,382.0,UNHCR.EDP,UNHCR total externally displaced persons
Madagascar,MDG,2018,405.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1966,150.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1967,300.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1968,140.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1969,190.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1970,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1971,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1972,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1973,100.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1974,80.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1975,30350.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1976,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1977,1050.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1978,310.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1979,460.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1980,420.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1981,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1982,240.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1983,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1984,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1985,450.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1986,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1987,450.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1988,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1989,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1990,53.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1991,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1992,50.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1993,44.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1994,60.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1995,37.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1996,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1997,34.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1998,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,1999,34.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2000,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2001,42.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2002,199.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2003,1511.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2004,3030.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2005,3950.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2006,159.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2007,8287.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2008,8316.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2009,176.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2010,240.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2011,3190.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2012,4825.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2013,4604.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2014,4258.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2015,6106.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2016,4179.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2017,3592.0,UNHCR.EDP,UNHCR total externally displaced persons
Malawi,MWI,2018,3270.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1991,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1992,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1993,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1994,82.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1995,79.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1996,103.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1997,87.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1998,90.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,1999,86.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2000,325.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2001,394.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2002,603.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2003,567.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2004,468.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2005,576.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2006,715.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2007,731.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2008,746.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2009,681.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2010,680.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2011,679.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2012,705.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2013,768.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2014,1425.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2015,3272.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2016,6621.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2017,10029.0,UNHCR.EDP,UNHCR total externally displaced persons
Malaysia,MYS,2018,15853.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1988,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1989,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1996,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1998,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2000,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2001,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2002,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2003,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2004,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2005,17.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2006,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2007,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2008,17.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2009,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2010,22.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2011,23.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2012,56.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2013,57.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2014,45.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2015,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2016,96.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2017,94.0,UNHCR.EDP,UNHCR total externally displaced persons
Maldives,MDV,2018,94.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1991,14704.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1992,71189.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1993,98572.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1994,172905.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1995,77219.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1996,55198.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1997,18015.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1998,7202.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,1999,3887.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2000,4054.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2001,4179.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2002,4348.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2003,4193.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2004,4178.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2005,4373.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2006,4524.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2007,5130.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2008,2508.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2009,3692.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2010,4066.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2011,4699.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2012,151806.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2013,159380.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2014,151553.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2015,164125.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2016,166159.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2017,165794.0,UNHCR.EDP,UNHCR total externally displaced persons
Mali,MLI,2018,169133.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1988,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1989,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1992,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1994,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1995,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1996,18.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1997,14.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1998,17.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,1999,22.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2000,20.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2001,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2002,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2003,16.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2004,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2005,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2006,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2007,10.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2008,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2009,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2010,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2011,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2012,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2013,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2014,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2015,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2016,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2017,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Malta,MLT,2018,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2002,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2012,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2013,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2014,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2015,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2016,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2017,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Marshall Islands,MHL,2018,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Martinique,MTQ,1995,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Martinique,MTQ,1996,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Martinique,MTQ,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Martinique,MTQ,2018,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1984,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1985,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1986,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1987,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1988,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1989,48238.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1990,65999.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1991,79881.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1992,79594.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1993,67894.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1994,68043.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1995,84312.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1996,83234.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1997,70294.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1998,70224.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,1999,29948.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2000,31540.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2001,32430.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2002,33116.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2003,33408.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2004,33698.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2005,33955.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2006,35239.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2007,34125.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2008,46385.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2009,40054.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2010,38497.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2011,40521.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2012,36807.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2013,38113.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2014,41142.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2015,42149.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2016,43663.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2017,44078.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritania,MRT,2018,45161.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,1994,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,1995,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,1996,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,1997,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,1998,15.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,1999,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2000,46.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2001,56.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2002,68.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2003,82.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2004,36.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2005,45.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2006,102.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2007,95.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2008,49.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2009,40.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2010,71.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2011,148.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2012,180.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2013,206.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2014,259.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2015,312.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2016,314.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2017,362.0,UNHCR.EDP,UNHCR total externally displaced persons
Mauritius,MUS,2018,449.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,1994,248.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,1995,361.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,1996,520.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,1997,665.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,1998,1016.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,1999,1359.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2000,14350.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2001,24067.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2002,32543.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2003,28113.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2004,20580.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2005,14927.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2006,15121.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2007,20338.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2008,23605.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2009,26848.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2010,16786.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2011,12811.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2012,12040.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2013,21657.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2014,40020.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2015,57586.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2016,74654.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2017,96763.0,UNHCR.EDP,UNHCR total externally displaced persons
Mexico,MEX,2018,102640.0,UNHCR.EDP,UNHCR total externally displaced persons
Micronesia (Federated States of),FSM,2002,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Micronesia (Federated States of),FSM,2003,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Micronesia (Federated States of),FSM,2004,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Micronesia (Federated States of),FSM,2005,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Micronesia (Federated States of),FSM,2015,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Micronesia (Federated States of),FSM,2018,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,1996,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,1998,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,1999,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2000,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2002,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2003,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2004,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2005,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2006,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2009,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2010,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2011,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2012,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2013,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2014,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2015,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2016,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2017,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Monaco,MCO,2018,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1992,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1993,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1994,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1995,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1996,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1997,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1998,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,1999,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2000,625.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2001,911.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2002,1318.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2003,1024.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2004,1004.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2005,1296.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2006,2720.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2007,3062.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2008,3403.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2009,3780.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2010,3526.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2011,3436.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2012,3062.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2013,3324.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2014,4641.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2015,5734.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2016,6101.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2017,6403.0,UNHCR.EDP,UNHCR total externally displaced persons
Mongolia,MNG,2018,6640.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2006,259.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2007,856.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2008,1464.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2009,2757.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2010,3431.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2011,4003.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2012,4426.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2013,1126.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2014,1899.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2015,3664.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2016,1848.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2017,1480.0,UNHCR.EDP,UNHCR total externally displaced persons
Montenegro,MNE,2018,1344.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1983,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1984,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1985,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1986,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1987,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Morocco,MAR,1988,3.0,UNHCR.EDP,UNHCR total externally displaced persons
