Country Name,year,value,Indicator Name,Indicator Code,Country Code
Belarus,2001,118.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2001,110.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2001,126.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2001,121.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2001,135.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2001,102.0,Average dietary energy supply adequacy,ADESA,
Romania,2001,131.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2001,119.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2001,109.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2001,120.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2001,133.0,Average dietary energy supply adequacy,ADESA,
Denmark,2001,131.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2001,118.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2001,123.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2001,127.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2001,145.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2001,119.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2001,132.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2001,135.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2001,122.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2001,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2001,135.0,Average dietary energy supply adequacy,ADESA,
Albania,2001,116.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2001,115.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2001,113.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2001,143.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2001,144.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2001,133.0,Average dietary energy supply adequacy,ADESA,MLT
North Macedonia,2001,108.0,Average dietary energy supply adequacy,ADESA,
Portugal,2001,141.0,Average dietary energy supply adequacy,ADESA,PRT
Slovenia,2001,122.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2001,132.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2001,137.0,Average dietary energy supply adequacy,ADESA,
Austria,2001,144.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2001,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,2001,144.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2001,133.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2001,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2001,125.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2001,133.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2002,114.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2002,91.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2002,99.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2002,92.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2002,87.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2002,106.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2002,119.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2002,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2002,100.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2002,104.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2002,138.0,Average dietary energy supply adequacy,ADESA,
Algeria,2002,127.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2002,145.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2002,134.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2002,137.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,2002,137.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2002,138.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2002,96.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2002,93.0,Average dietary energy supply adequacy,ADESA,
Comoros,2002,109.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2002,91.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2002,89.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2002,94.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2002,94.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2002,104.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2002,125.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2002,98.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2002,94.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2002,95.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2002,79.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2002,113.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2002,98.0,Average dietary energy supply adequacy,ADESA,
Zambia,2002,89.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2002,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2002,46.0,Average dietary energy supply adequacy,ADESA,
Angola,2002,80.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2002,101.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2002,91.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2002,94.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2002,98.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2002,119.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2002,114.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2002,117.0,Average dietary energy supply adequacy,ADESA,
Botswana,2002,92.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2002,109.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2002,114.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2002,123.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2002,117.0,Average dietary energy supply adequacy,ADESA,
Benin,2002,112.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2002,114.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2002,107.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2002,118.0,Average dietary energy supply adequacy,ADESA,
Gambia,2002,112.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2002,120.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2002,111.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2002,103.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2002,96.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2002,121.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2002,120.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2002,114.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2002,121.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2002,99.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2002,95.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2002,100.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2002,96.0,Average dietary energy supply adequacy,ADESA,
ASIA,2002,110.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2002,107.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2002,122.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2002,112.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2002,86.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2002,119.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2002,100.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2002,116.0,Average dietary energy supply adequacy,ADESA,
China,2002,116.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2002,116.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2002,122.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2002,128.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2002,108.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2002,93.0,Average dietary energy supply adequacy,ADESA,
Japan,2002,116.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2002,94.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2002,127.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2002,116.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2002,107.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2002,126.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2002,103.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2002,109.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2002,97.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2002,121.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2002,91.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2002,111.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2002,109.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2002,103.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2002,106.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2002,103.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2002,93.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2002,106.0,Average dietary energy supply adequacy,ADESA,BGD
India,2002,101.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2002,128.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2002,108.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2002,110.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2002,105.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2002,102.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2002,108.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2002,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2002,100.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2002,107.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2002,108.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2002,114.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2002,104.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2002,158.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2002,124.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2002,144.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2002,135.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2002,114.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2002,129.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2002,134.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2002,155.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2002,128.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2002,99.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2002,103.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2002,114.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2002,132.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2002,121.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2002,95.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2002,87.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2002,111.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2002,114.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2002,133.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2002,122.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2002,96.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2002,98.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2002,84.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2002,118.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2002,104.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2002,111.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2002,112.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2002,114.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2002,128.0,Average dietary energy supply adequacy,ADESA,
Belize,2002,128.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2002,115.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2002,118.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2002,113.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2002,115.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2002,134.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2002,104.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2002,102.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2002,120.0,Average dietary energy supply adequacy,ADESA,
Argentina,2002,125.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2002,95.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2002,127.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2002,121.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2002,121.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2002,103.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2002,120.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2002,117.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2002,103.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2002,110.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2002,119.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2002,103.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2002,118.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2002,124.0,Average dietary energy supply adequacy,ADESA,
Australia,2002,123.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2002,126.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2002,102.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2002,109.0,Average dietary energy supply adequacy,ADESA,
Fiji,2002,123.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2002,121.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2002,106.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2002,112.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2002,127.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2002,23.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2002,131.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2002,83.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2002,120.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2002,126.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2002,136.0,Average dietary energy supply adequacy,ADESA,
Northern America,2002,148.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2002,103.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2002,140.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2002,149.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2002,130.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2002,123.0,Average dietary energy supply adequacy,ADESA,
Belarus,2002,116.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2002,109.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2002,128.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2002,122.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2002,134.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2002,102.0,Average dietary energy supply adequacy,ADESA,
Romania,2002,133.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2002,121.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2002,109.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2002,123.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2002,133.0,Average dietary energy supply adequacy,ADESA,
Denmark,2002,132.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2002,119.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2002,123.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2002,128.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2002,143.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2002,122.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2002,133.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2002,136.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2002,122.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2002,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2002,134.0,Average dietary energy supply adequacy,ADESA,
Albania,2002,115.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2002,117.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2002,115.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2002,144.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2002,143.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2002,133.0,Average dietary energy supply adequacy,ADESA,MLT
North Macedonia,2002,111.0,Average dietary energy supply adequacy,ADESA,
Portugal,2002,141.0,Average dietary energy supply adequacy,ADESA,PRT
Slovenia,2002,123.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2002,130.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2002,137.0,Average dietary energy supply adequacy,ADESA,
Austria,2002,143.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2002,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,2002,143.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2002,133.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2002,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2002,124.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2002,134.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2003,114.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2003,92.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2003,100.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2003,92.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2003,88.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2003,106.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2003,120.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2003,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2003,100.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2003,104.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2003,138.0,Average dietary energy supply adequacy,ADESA,
Algeria,2003,127.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2003,144.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2003,134.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2003,137.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,2003,137.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2003,138.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2003,97.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2003,93.0,Average dietary energy supply adequacy,ADESA,
Comoros,2003,110.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2003,94.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2003,90.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2003,96.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2003,96.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2003,104.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2003,126.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2003,98.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2003,93.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2003,95.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2003,81.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2003,113.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2003,99.0,Average dietary energy supply adequacy,ADESA,
Zambia,2003,89.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2003,90.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2003,47.0,Average dietary energy supply adequacy,ADESA,
Angola,2003,82.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2003,103.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2003,92.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2003,95.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2003,94.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2003,120.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2003,115.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2003,117.0,Average dietary energy supply adequacy,ADESA,
Botswana,2003,93.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2003,109.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2003,115.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2003,123.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2003,119.0,Average dietary energy supply adequacy,ADESA,
Benin,2003,112.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2003,115.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2003,109.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2003,119.0,Average dietary energy supply adequacy,ADESA,
Gambia,2003,112.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2003,122.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2003,112.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2003,103.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2003,97.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2003,122.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2003,120.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2003,116.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2003,123.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2003,100.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2003,96.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2003,101.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2003,97.0,Average dietary energy supply adequacy,ADESA,
ASIA,2003,110.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2003,109.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2003,123.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2003,115.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2003,88.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2003,121.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2003,102.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2003,116.0,Average dietary energy supply adequacy,ADESA,
China,2003,116.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2003,116.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2003,122.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2003,129.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2003,111.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2003,93.0,Average dietary energy supply adequacy,ADESA,
Japan,2003,116.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2003,94.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2003,127.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2003,116.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2003,107.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2003,127.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2003,104.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2003,109.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2003,98.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2003,121.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2003,93.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2003,112.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2003,110.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2003,101.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2003,108.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2003,103.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2003,95.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2003,107.0,Average dietary energy supply adequacy,ADESA,BGD
India,2003,100.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2003,128.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2003,107.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2003,112.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2003,106.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2003,102.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2003,109.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2003,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2003,105.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2003,111.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2003,107.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2003,117.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2003,105.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2003,157.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2003,125.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2003,145.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2003,132.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2003,114.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2003,128.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2003,135.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2003,155.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2003,124.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2003,99.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2003,103.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2003,114.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2003,132.0,Average dietary energy supply adequacy,ADESA,
